0,1,2,3,4,5,6,7,8
1.4538826,1.7229855,2.2030003,1.712788,0.38096207,0.9413527,0.22336236,0.16463163,2.0070167
-0.0,1.8270277,0.20647986,1.8186224,2.2022088,2.4586055,-0.0,1.8014408,1.8201938
0.494857,1.2244058,0.55555224,1.5542046,1.4795725,0.8692988,2.9404516,1.5313036,-0.0
1.2544146,1.2717814,1.8600837,-0.0,2.5977826,2.8393185,0.95511454,-0.0,-0.0
0.27659178,2.727766,1.9823182,0.7667634,-0.0,2.2690415,0.7579437,2.917056,0.8894807
1.2539487,1.2519671,1.8763167,-0.0,2.5820534,2.8431742,0.96664876,-0.0,0.008446367
3.0345669,0.82466316,0.9212612,2.3578596,-0.0,2.1359541,1.4624596,1.5002263,0.11100604
0.031333454,1.8545853,0.15741584,1.8814522,2.1575353,2.4338567,-0.0,1.7808659,1.7548617
0.31375402,2.6981087,1.9889871,0.8090211,-0.0,2.2390025,0.7250885,2.9069111,0.8517929
1.6266254,0.6816821,0.41029084,0.064193375,1.2379895,-0.0,0.8156786,1.2332,2.3412263
1.4391915,1.7428766,2.2082644,1.6972978,0.38107818,0.93556774,0.23381981,0.15544531,1.9983529
3.038959,0.8272832,0.9185314,2.361792,-0.0,2.1448057,1.462884,1.4930055,0.12673618
0.017443486,1.8378768,0.15876295,1.8818622,2.2072158,2.4396684,-0.0,1.7993051,1.7486998
-0.0,-0.0,2.0378213,2.7646024,1.530087,1.5834407,1.4415685,1.3490052,1.4749403
1.249061,-0.0,2.2827702,-0.0,0.99946153,-0.0,0.82648027,2.1865246,0.5955548
0.51617074,1.4869708,1.818452,0.33281285,1.6282661,2.068171,1.515336,-0.0,2.1303644
1.225608,1.5218655,-0.0,-0.0,1.5510682,1.8494272,2.240903,2.3740623,2.1018882
0.005846251,1.8195728,0.18280545,1.8485165,2.2047973,2.4541733,-0.0,1.7911973,1.7347267
1.435129,-0.0,1.7524108,-0.0,2.5469618,1.9292425,-0.0,2.1519713,1.5944266
0.6855131,2.3058033,1.39603,1.6736441,2.5378718,-0.0,-0.0,1.8916553,-0.0
0.8581933,1.8809156,2.8984127,-0.0,2.0158107,-0.0,1.9929405,0.75099546,1.5321664
1.2357315,-0.0,2.2784424,-0.0,0.97842044,-0.0,0.8294419,2.1888022,0.6042904
1.2411114,-0.0,2.2874682,-0.0,1.0030887,-0.0,0.8311817,2.186614,0.57132095
2.8256187,1.4821304,0.43181604,1.6738114,2.2686021,-0.0,0.6540428,0.39767522,-0.0
0.29692686,2.7483199,1.96802,0.82306844,-0.0,2.2403839,0.7227618,2.9523666,0.85550404
0.54304725,1.228484,0.53854716,1.5605105,1.4715583,0.90692353,2.9647608,1.5051512,-0.0
1.2466224,1.277409,1.8673878,-0.0,2.6110349,2.8221047,0.9512375,-0.0,-0.0
1.2550453,1.273623,1.8535447,-0.0,2.6031477,2.845602,0.96217763,-0.0,-0.0
1.2399057,-0.0,2.2869432,-0.0,1.0044714,-0.0,0.8307642,2.187034,0.5739801
1.2650611,1.2834166,1.8564458,-0.0,2.5948417,2.820451,0.95083666,-0.0,-0.0
0.2851234,2.7538974,1.9645486,0.8061876,-0.0,2.2828622,0.70203054,2.9385886,0.90130097
1.231546,-0.0,2.2758682,-0.0,1.0059788,-0.0,0.8533744,2.20883,0.5805193
-0.0,2.7964065,0.82499695,1.107622,0.83910614,0.4113128,0.74013567,0.285071,-0.0
-0.0,-0.0,2.0405579,2.7625558,1.5365705,1.600975,1.4286467,1.3792037,1.4869955
-0.0,2.8015594,0.78908736,1.0676231,0.9035259,0.3800343,0.7484936,0.2582074,-0.0
0.031098058,1.8359663,0.1507423,1.8650811,2.178901,2.440411,-0.0,1.7829404,1.7557316
0.8743134,1.886964,2.8888783,-0.0,2.0084558,-0.0,1.9895298,0.75199246,1.5221466
0.9152759,1.9084322,2.8812306,-0.0,2.0035293,-0.0,1.9730355,0.7637811,1.5225297
1.1665025,1.5315063,-0.0,-0.0,1.5773818,1.8163701,2.239799,2.3558767,2.113259
1.4275079,1.744938,2.192157,1.7142354,0.36500376,0.94284844,0.22918439,0.16916338,2.0061426
-0.0,2.79037,0.7879015,1.1101482,0.87089664,0.40508536,0.75079495,0.25633854,-0.0
0.67698914,2.308468,1.4032853,1.6801945,2.53364,-0.0,-0.0,1.8844029,-0.0
1.2404368,-0.0,2.2823472,-0.0,1.0002639,-0.0,0.8500215,2.1713612,0.5843278
1.4304338,1.7365564,2.195837,1.7183598,0.37193274,0.93737537,0.23217583,0.16565803,1.9991739
0.8676186,1.8984458,2.859425,-0.0,2.053187,-0.0,1.9537803,0.76300883,1.5423127
1.4386687,1.7172854,2.199625,1.7165899,0.38630593,0.9459251,0.21829474,0.16434246,1.9877979
1.1893909,1.5179969,-0.0,-0.0,1.5760795,1.8094425,2.2321634,2.3743474,2.093357
0.30293763,2.7531507,1.9739976,0.8068824,-0.0,2.247626,0.7155043,2.9230325,0.88041186
2.8443575,1.4860183,0.43529272,1.6741138,2.2195554,-0.0,0.6560544,0.44022134,-0.0
0.4869436,1.2146693,0.5446218,1.5591444,1.4831277,0.90132314,2.9497163,1.5371159,-0.0
0.8638629,1.8849407,2.9018245,-0.0,2.0201182,-0.0,1.9791597,0.7621876,1.5317682
1.440686,1.7380375,2.1975517,1.7246321,0.3674864,0.9387585,0.22775859,0.16556057,1.9978036
1.1784564,1.489187,-0.0,-0.0,1.5986958,1.854983,2.220499,2.3788958,2.1364038
0.4945906,1.2036061,0.54027754,1.5457581,1.4839404,0.88629097,2.9619415,1.5359132,-0.0
1.2562753,1.2723868,1.8575612,-0.0,2.60012,2.8444815,0.9563207,-0.0,-0.0
-0.0,-0.0,2.0406823,2.7691352,1.5233309,1.6169913,1.4522127,1.3826592,1.476886
1.6444172,0.6890133,0.39206332,0.074519396,1.2163985,-0.0,0.852643,1.225306,2.334949
1.2517344,1.2708739,1.8675578,-0.0,2.5943995,2.8433144,0.96927935,-0.0,-0.0
0.49900505,1.2195395,0.5341413,1.5526488,1.4703007,0.87439954,2.9280088,1.5269867,-0.0
1.1921035,1.5153908,-0.0,-0.0,1.5593821,1.850482,2.2458863,2.3833344,2.142225
0.8762577,1.8813845,2.8839622,-0.0,2.0027695,-0.0,1.9899008,0.7494824,1.5206258
0.49792367,1.2188039,0.5395715,1.5648806,1.4671999,0.88229007,2.9381084,1.5212529,0.0019026268
0.68306607,2.301097,1.394401,1.6839509,2.5356514,-0.0,-0.0,1.8912222,-0.0
1.2417231,-0.0,2.2864425,-0.0,1.0055821,-0.0,0.8306781,2.1880574,0.5706623
0.6843118,2.2977705,1.3919135,1.6713139,2.5428667,-0.0,-0.0,1.8916899,-0.0
0.5100622,1.4848833,1.8355148,0.34015036,1.6096804,2.069656,1.5088966,-0.0,2.1234124
1.4431509,1.7345079,2.2014031,1.7148015,0.37757444,0.93713826,0.22630554,0.16916648,2.0026257
1.25414,1.2699633,1.8580589,-0.0,2.5898886,2.831482,0.9588574,-0.0,-0.0
0.5276297,1.2490593,0.5231274,1.582586,1.4634298,0.8945335,2.951003,1.5470786,0.004818434
2.863706,0.8271977,0.9300615,2.2422242,-0.0,2.1016521,1.4159472,1.5555552,0.016963314
1.2379457,-0.0,2.2850127,-0.0,1.0037986,-0.0,0.8320199,2.1851861,0.57524276
3.0236068,0.81006414,0.9359012,2.3561683,-0.0,2.1486125,1.4722247,1.5010282,0.11913236
2.8346152,1.485172,0.43278974,1.6537695,2.264774,-0.0,0.6450678,0.42334044,-0.0
0.520275,1.4838362,1.8244479,0.34017056,1.6204945,2.075706,1.5335788,-0.0,2.1028252
0.86724055,1.8745024,2.8765223,-0.0,2.0067112,-0.0,1.9935778,0.7733657,1.5566953
0.022296064,1.8378518,0.15405108,1.8631349,2.1915262,2.435227,-0.0,1.7757206,1.7522025
-0.0,2.773348,0.77331984,1.087405,0.8707162,0.4114132,0.744565,0.25757173,-0.0
1.2407789,-0.0,2.2730265,-0.0,1.0121788,-0.0,0.8177308,2.1769812,0.5844627
-0.0,2.7811346,0.805452,1.0995008,0.887402,0.41376534,0.7421349,0.27256888,-0.0
1.2045286,-0.0,2.3009415,-0.0,1.0490748,-0.0,0.84032017,2.1415799,0.5930373
0.027695604,1.8342829,0.14375736,1.8453097,2.189712,2.4444084,-0.0,1.7736603,1.7532133
3.028977,0.8344287,0.9167738,2.3416352,-0.0,2.1269565,1.4490619,1.4772224,0.09989711
2.7653432,1.4436792,0.4476984,1.7522552,2.2352064,-0.0,0.63473976,0.4125331,-0.0
1.4408278,-0.0,1.7718985,-0.0,2.516585,1.94785,-0.0,2.1849048,1.6046394
1.4480659,1.7333246,2.1948552,1.7235602,0.3713342,0.94334656,0.22015202,0.1668056,2.001197
1.6152817,0.7045661,0.38070527,0.09634049,1.2325855,-0.0,0.8840129,1.2522205,2.3426254
1.2035222,1.5272733,-0.0,-0.0,1.5738719,1.8534223,2.2647307,2.3462324,2.1060717
2.810233,1.532599,0.43369642,1.6152872,2.2773862,-0.0,0.60410124,0.44548312,-0.0
2.8269935,1.4972366,0.43618518,1.651814,2.2594965,-0.0,0.64047176,0.41433042,-0.0
1.1924381,1.5131727,-0.0,-0.0,1.5678742,1.8149427,2.2244773,2.353583,2.1307163
1.254528,1.2637528,1.8646381,-0.0,2.5963259,2.8482015,0.9599137,-0.0,-0.0
3.0600948,0.8353601,0.89907014,2.3527665,-0.0,2.162226,1.477877,1.5118402,0.12370742
1.4724268,-0.0,1.7834998,-0.0,2.4795797,1.953819,-0.0,2.1643667,1.609051
2.8158941,1.4886161,0.4295027,1.6555951,2.2792916,-0.0,0.6563745,0.42651066,-0.0
0.020114709,1.8217118,0.13853149,1.884281,2.1692216,2.4380608,-0.0,1.8018972,1.7477157
1.4680196,-0.0,1.7718391,-0.0,2.5117273,1.9163297,-0.0,2.1841938,1.5906719
-0.0,2.7823915,0.7916195,1.103325,0.87501925,0.39898634,0.7306358,0.26953813,-0.0
0.5119841,1.5026984,1.8093348,0.29996917,1.601875,2.073931,1.4814374,-0.0,2.1434665
2.8182435,1.5162573,0.44292393,1.6450189,2.2915497,-0.0,0.6311719,0.43944532,-0.0
1.1987909,1.5240316,-0.0,-0.0,1.574128,1.8051885,2.2348816,2.3756974,2.1005065
0.45549116,1.2407345,0.5728032,1.5183983,1.5081686,0.8643787,2.927016,1.5365024,0.018914685
0.5193654,1.2326268,0.50549054,1.578902,1.4625576,0.85863346,2.9644413,1.5374072,-0.0
3.0510373,0.8109553,0.9173728,2.3682377,-0.0,2.1577992,1.488471,1.4915361,0.13678694
-0.0,2.7956715,0.79043037,1.0831708,0.88429904,0.41645882,0.7255467,0.27091643,-0.0
1.2607069,-0.0,2.2870646,-0.0,0.992593,-0.0,0.8259993,2.2153018,0.5708847
0.009813745,1.8448205,0.13516824,1.887976,2.1903176,2.4432654,-0.0,1.7863166,1.7710857
1.2283522,1.2281324,1.8753521,-0.0,2.5857177,2.8668258,0.9686749,-0.0,-0.0
3.0616999,0.84017044,0.9285023,2.318613,-0.0,2.1799018,1.4613928,1.4635708,0.13199595
3.0390925,0.83426183,0.91681844,2.3669128,-0.0,2.1501307,1.4515226,1.501386,0.111115
0.004077621,2.7788363,0.7891121,1.1001562,0.9047686,0.40447858,0.6901045,0.27245322,-0.0
2.8457398,1.4968344,0.42464334,1.6658897,2.2595794,-0.0,0.6655931,0.43919736,-0.0
1.4713391,-0.0,1.78041,-0.0,2.514173,1.9511864,-0.0,2.1773593,1.5811399
0.30583715,2.7547617,1.9754581,0.8028578,-0.0,2.245244,0.7127662,2.9197443,0.88485914
0.8647843,1.8852694,2.9137785,-0.0,2.0582256,-0.0,1.9760878,0.73352796,1.5274738
1.262574,1.2696677,1.8561203,-0.0,2.5978713,2.8226857,0.96433616,-0.0,0.0026028417
-0.0,-0.0,2.03925,2.7608528,1.535915,1.6053602,1.4317862,1.3679736,1.4852161
-0.0,2.785284,0.7846045,1.0945418,0.8800272,0.4169767,0.70896566,0.25168866,-0.0
0.8638923,1.8886538,2.9034934,-0.0,1.9967167,-0.0,1.9853818,0.7554788,1.5318578
-0.0,-0.0,2.0375383,2.7633848,1.526935,1.6111529,1.4270669,1.3668519,1.4836485
-0.0,-0.0,2.038579,2.7684073,1.5246636,1.6056792,1.4291223,1.3670559,1.4925797
1.5539378,-0.0,1.79592,-0.0,2.476456,1.8806982,-0.0,2.1718566,1.5767307
-0.0,-0.0,2.0355651,2.7639303,1.5348458,1.6050669,1.4354485,1.372424,1.4803954
1.4608763,-0.0,1.7791308,-0.0,2.5062563,1.9475625,-0.0,2.1723156,1.5893817
0.9022215,1.8657995,2.8905098,-0.0,2.0155497,-0.0,1.987216,0.74082786,1.5179204
0.6824683,2.3080223,1.3967365,1.6758446,2.540343,-0.0,-0.0,1.8817341,-0.0
1.1966203,1.5233918,-0.0,-0.0,1.5818743,1.8037788,2.2547317,2.360513,2.099553
0.30618554,2.7471876,1.9714575,0.8119468,-0.0,2.3211255,0.7221112,2.9583771,0.8343878
0.06837782,1.8147286,0.16746241,1.908106,2.2289715,2.4116323,-0.0,1.7863942,1.7634943
1.2374592,-0.0,2.2674181,-0.0,1.0221211,-0.0,0.82946473,2.182345,0.5575167
1.2501309,1.4882301,-0.0,-0.0,1.6014773,1.8316566,2.2784028,2.3897405,2.13348
0.023296185,1.8193369,0.17811298,1.8304069,2.2140567,2.405549,-0.0,1.7398144,1.7076377
1.411192,1.7214215,2.202021,1.6805547,0.36729005,0.93901217,0.22482619,0.14895964,2.0194514
2.8198962,1.4999635,0.43619913,1.6499615,2.2610362,-0.0,0.64062667,0.41525856,-0.0
-0.0,2.798715,0.83752084,1.1570268,0.84533155,0.41993734,0.7367533,0.27663967,-0.0
0.68504137,2.297515,1.3890756,1.6767354,2.5396864,-0.0,-0.0,1.8867114,-0.0
1.4663059,-0.0,1.7800832,-0.0,2.5100338,1.9543688,-0.0,2.1849027,1.594873
-0.0,2.7653983,0.79101926,1.1181785,0.8833203,0.40297905,0.7123616,0.25222725,-0.0
2.8295393,1.4982394,0.43434513,1.6471975,2.265734,-0.0,0.6346149,0.41749725,-0.0
1.2687839,1.2690295,1.8566413,-0.0,2.606947,2.85226,0.972938,-0.0,-0.0
