0,1,2,3,4
7.2670774,6.4428444,6.3950553,6.4094224,2.5165102
7.734541,6.8753495,6.934545,6.6770124,2.6238995
8.380615,7.54635,7.269228,7.0425,2.8261752
7.888896,7.0907245,6.908998,6.5100946,2.660999
7.740742,6.8661346,6.4930186,6.304777,2.5852995
7.106496,6.2429557,6.1672254,6.1586385,2.5031369
7.0320053,6.228989,6.273617,6.3588576,2.5104215
6.532539,5.9840426,6.15221,6.369521,2.7488756
6.141048,5.6645336,5.7003164,6.205994,2.7575781
5.820306,5.2940955,5.517077,6.1138034,2.9688506
5.841847,5.320572,5.4040403,5.794066,2.6622708
5.908587,5.325181,5.323778,5.590858,2.4643378
6.0136886,5.500119,5.6013355,6.7131357,3.0052288
5.9274616,5.797537,5.9067388,8.056836,3.7927818
5.637746,6.160623,6.304378,9.375473,4.932653
4.5704117,6.2076664,6.643507,9.63923,5.7004194
7.640682,6.927605,6.868116,6.9174113,2.8018553
7.764921,7.0035753,7.0021143,7.0229797,2.8852327
7.550637,6.8584332,6.9635878,7.017211,2.8636746
4.9676847,6.891752,6.7829194,9.301678,5.3223805
4.912525,6.8525906,6.678972,9.2015,5.1726484
4.6900277,6.5419836,6.4931316,9.239315,5.366152
4.9368005,6.5114846,6.5601983,9.459087,5.4747696
5.56461,6.608868,6.2702765,5.8706822,2.356447
8.235277,7.4077888,6.898537,6.737305,2.6562502
7.792286,7.0431104,7.0243783,6.987301,2.8397505
7.86012,7.10859,7.031842,6.877314,2.8634336
7.8530464,7.0759296,6.787275,6.60075,2.72843
7.064491,6.2905507,6.185504,6.2009287,2.5092752
6.917753,6.229737,6.265277,6.142091,2.4861016
6.8268743,6.15221,6.4357934,6.44316,2.6389055
6.312042,5.6019955,6.1957545,6.4617486,2.995097
6.206136,5.7028575,5.9316664,6.4118114,3.0157251
6.1439853,5.7304916,5.694584,6.119292,2.6365469
5.916306,5.5231986,5.4108014,5.812018,2.4751668
5.856741,5.513153,5.4438605,5.929167,2.5466213
5.9787536,5.6001244,5.717787,6.3409114,2.816623
4.7831254,6.7326813,6.8703885,9.982649,5.5382214
4.734156,6.71016,6.7197146,10.004875,5.7779837
4.482595,6.390447,6.6045938,9.402751,5.5623045
7.6477165,6.915018,6.9537916,6.9571567,2.7887218
7.8038044,7.015611,7.055214,6.9681396,2.9422388
7.639254,6.9575615,6.8992853,6.9229937,2.8446994
7.5686564,6.7971854,6.909119,6.9290047,2.8176777
7.57766,6.803009,6.9259567,6.925522,2.8273757
5.955754,7.567518,7.2755184,7.1598554,3.1105404
4.7687063,6.486054,6.454389,8.907619,4.9109774
4.853284,6.4292264,6.437531,9.603472,5.504146
4.87484,6.423367,6.4785647,9.538413,5.5325975
4.918168,6.529245,6.532681,9.499323,5.4650326
4.8807597,6.5319467,6.51751,9.278552,5.254298
6.70168,6.0085635,5.778017,5.715776,2.2761242
6.6095753,5.6897902,5.653656,5.6625166,2.2228014
6.584186,5.7211432,5.6898375,5.6425495,2.2505574
7.073377,6.2210183,6.2170095,6.186075,2.5005786
7.173488,6.309653,6.2532406,6.170882,2.472572
7.4603934,6.4620585,6.41203,6.2601676,2.444143
7.5245337,6.737305,6.633797,6.525208,2.5373542
7.629678,6.893606,6.8454714,6.879677,2.7157469
7.7756276,6.9895744,6.963183,6.822774,2.8050816
7.1455765,6.451884,6.46459,6.529303,2.7680912
6.4382453,6.1957545,6.3275228,6.4888697,2.9549
6.2070537,5.7264457,5.8816395,6.3737607,2.9773135
6.183742,5.8001356,5.819707,6.307737,2.9410377
5.7860327,5.5483513,5.716787,6.371213,3.0197299
5.829222,5.267958,5.462648,5.872584,2.7372444
5.889089,5.315587,5.341351,5.7728963,2.5822022
5.8154845,5.421168,5.4256983,5.7084665,2.5106528
5.8631277,5.544854,5.4354744,6.1395164,2.6766908
4.982104,6.649511,6.7687316,9.49321,5.0375705
4.6996856,6.800985,6.8014946,9.755186,5.686876
7.7162933,6.9488,6.9857774,7.0288334,2.8523207
7.7031255,7.009823,7.0441885,7.0608683,2.8977914
7.6122255,6.9229937,6.904898,6.9188013,2.8446043
7.5910053,6.9259567,6.958416,7.022864,2.865927
7.785752,7.1628146,7.2989683,7.385637,3.0161314
7.8310666,7.1683083,7.3670096,7.4073997,3.0508025
7.807303,7.2612977,7.4096384,7.4682527,3.0514755
4.7985826,6.638823,6.7406545,6.7035108,2.885991
4.843856,6.6914334,6.769761,6.5666013,2.3367572
6.5896616,5.928769,5.86495,5.904542,2.3746877
6.857057,6.209394,6.1412907,6.170524,2.4075587
6.9895816,6.2601676,6.232423,6.09028,2.4993382
7.6994786,6.932817,6.7865157,6.5518184,2.6281276
7.2002354,6.540758,6.4325943,6.262156,2.6429038
7.1344423,6.4788966,6.4515753,6.516406,2.6791441
7.0707364,6.4144435,6.4744678,6.4389844,2.663237
6.27553,5.7901363,5.800922,6.369155,2.8355906
5.9965296,5.7958555,5.806991,6.466482,2.9139574
5.695649,5.634079,5.6648993,6.455495,3.1504345
5.7991285,5.3392324,5.420776,5.9995894,2.913163
5.8680596,5.514127,5.4035892,6.2356286,2.806004
5.767507,5.503876,5.5094113,6.170886,2.8578312
4.9574943,6.7761197,6.667833,9.727324,5.553613
4.795443,6.8014946,6.711399,9.620049,5.536301
7.780949,7.0723224,7.073894,7.0449495,2.84937
7.9361463,7.4122195,7.701427,7.6796513,3.1428552
5.11485,6.401744,6.673065,7.1937394,3.2233357
5.1252885,6.610246,6.755523,8.373517,4.065547
4.7928767,6.6283054,6.919257,7.0650454,3.2543488
4.950156,6.727041,6.7937202,6.3923087,2.3598855
5.9042835,6.5194273,5.637776,5.5164385,2.2357345
6.502458,5.6866007,5.621472,5.604975,2.22874
6.5480943,5.6453896,5.6289577,5.615288,2.2407603
6.492892,5.639919,5.7157993,5.764509,2.2791507
6.4988933,5.698853,5.782651,5.735273,2.2784672
6.919385,6.170524,6.0537825,6.013969,2.3817465
7.02592,6.1894283,6.0790772,6.0475464,2.3177462
7.0123453,6.167958,6.091318,6.029514,2.376181
7.375861,6.677448,6.4980025,6.515739,2.5612626
7.4505177,6.567895,6.5218,6.377917,2.7017288
7.225953,6.516406,6.379716,6.4056244,2.6811054
7.3040385,6.5615478,6.434348,6.3421564,2.6396704
7.1885595,6.4323354,6.3746586,6.2895284,2.5461013
6.863583,6.3729596,6.247227,6.419706,2.75763
5.72822,5.511582,5.5464783,6.4015145,3.1729305
5.838745,5.3104577,5.4854965,6.123998,2.7909756
5.0713677,6.6381683,6.6312256,9.199774,5.153874
4.8735685,6.681586,6.632857,8.899847,5.055667
4.7034564,6.538711,6.3184586,8.626426,4.971716
4.4755473,6.277364,5.99208,8.401824,4.962941
8.543674,7.8108935,7.844766,7.898852,3.213961
8.013495,7.394505,7.4257183,7.472434,3.0312366
8.09826,7.4090734,7.4373574,7.4821277,3.0409694
8.128772,7.538346,7.5468082,7.5726576,3.0851686
6.217113,6.657483,7.1129165,7.1317844,3.1117947
5.3293285,6.694519,6.7627506,6.8610487,3.1516154
5.2091303,6.9992824,6.8201413,6.7417173,2.473159
6.1980705,6.377365,5.750867,5.7606754,2.2913563
6.3825774,5.604975,5.6479383,5.7075076,2.317227
6.461025,5.615288,5.6962843,5.7555556,2.3298755
6.4831653,5.63588,5.68942,5.671137,2.282233
6.762274,5.9756217,5.8779116,5.8908663,2.3209498
6.8784575,6.091318,5.948411,5.820143,2.2995899
7.378546,6.62157,6.4799986,6.497139,2.6614447
6.8461733,6.1120844,6.0503798,6.560117,2.9337084
7.0871305,6.3522778,6.251986,6.54333,2.773293
7.0762715,6.3130403,6.177186,6.271962,2.7200365
6.9412966,6.251924,6.2139883,6.3245025,2.5928245
6.5908937,6.2116404,6.2642097,6.3890033,2.7603946
5.9299197,5.8171725,5.9351687,6.55338,3.2102144
5.9155726,5.7001925,5.7910557,6.601695,3.087258
5.5974207,5.5464783,5.7513137,6.5483027,3.1295075
5.4661655,5.4879694,5.681627,6.546719,3.119238
5.7843904,5.443363,5.669929,8.675902,4.962085
4.859264,6.4946218,6.5362477,8.479456,4.6185374
4.6058874,6.280367,6.0212774,8.659224,4.8621025
4.761737,6.0714693,6.059394,8.810625,4.981641
4.8617845,5.99208,6.094788,8.723795,4.9469485
8.540615,7.898852,7.9111724,7.9408565,3.2810104
8.003693,7.488713,7.713283,7.80313,3.2088196
8.052864,7.4382787,7.600931,7.5353785,3.1210988
8.248883,7.5194783,7.672095,7.7138977,3.160603
8.278982,7.5726576,7.6732035,7.6254396,3.1054165
8.411437,7.6523156,7.660012,7.653293,3.0318565
8.329197,7.712467,7.705481,7.5736346,3.1448047
6.6769094,5.824042,5.848388,5.8478785,2.3169556
6.5308533,5.7606754,5.802437,5.855312,2.3183596
6.454116,5.6404023,5.7613816,5.714404,2.2539783
6.483703,5.71965,5.755895,5.7811384,2.3060935
6.584026,5.6824713,5.8466005,5.847188,2.3003054
6.5702586,5.788667,5.8519387,5.8324175,2.3225956
6.797646,5.9303346,5.749802,5.7271075,2.2735765
7.3087893,6.617627,6.743902,6.729685,2.988056
6.690658,6.0778894,6.153595,6.6762867,3.0364676
6.923984,6.29797,6.1694584,6.2699647,2.5773454
6.707385,6.2950106,6.225779,6.344228,2.6623864
5.839295,5.9351687,6.0730658,6.720513,3.2023962
5.7755356,5.7658367,6.000976,6.167656,2.5156906
6.058799,5.641112,5.6292167,8.143446,4.6029396
5.079865,6.3028092,6.18412,8.156223,4.5356607
4.86656,6.3130116,6.050267,8.129626,4.491298
4.7275505,6.2159424,5.945338,8.175286,4.5935345
4.855968,6.133352,6.1734614,8.532029,4.80657
4.4216385,6.0939684,6.093582,8.612223,4.97353
8.742617,7.9626813,7.9711566,7.951189,3.2275956
8.679743,7.9229774,7.905162,7.8943186,3.1944346
8.221841,7.594448,7.628154,7.6873336,3.09413
8.343355,7.7138977,7.7355046,7.7722435,3.1001728
8.396876,7.6732035,7.7661886,7.772858,3.1735084
8.362359,7.653293,7.719382,7.7123394,3.1874287
8.550574,7.705481,7.7111897,7.6312327,3.1343741
8.316684,7.4842157,7.5658174,7.5025644,3.0789323
7.89646,7.2629457,7.2975674,7.062747,3.0255556
7.5146384,6.8792176,6.920549,6.5508175,2.8959546
7.0046797,6.480964,6.442119,6.1445656,2.5483165
6.7083797,6.3421044,6.238399,5.862875,2.3641562
6.7629046,6.114665,5.8134456,5.6596065,2.2736192
6.6278024,5.796722,5.7831836,5.79521,2.3386884
6.5059385,5.825852,5.8383527,5.866074,2.3529382
6.602654,5.781579,5.7709675,5.783007,2.2855072
6.599116,5.7271075,5.7341986,5.7214985,2.2712727
6.7224865,5.9216175,5.902092,6.048343,2.4380176
7.3742785,6.743902,6.622981,6.6492953,2.6384783
6.5201097,6.149513,6.4291058,6.753144,3.0632274
6.5503197,6.1327763,6.28983,6.6429853,3.0005267
6.660644,6.1797347,6.182912,6.372271,2.8140883
6.801115,6.1219597,6.0543237,6.0973372,2.5679114
6.0908346,5.894735,6.1432605,6.4177322,2.9181654
6.077604,6.167656,5.9675045,6.042891,2.408684
6.136346,6.0455537,6.229835,6.8786,2.6689844
6.002481,5.7543163,6.718735,7.6915703,3.5293002
5.3481126,5.8382707,6.1898756,8.403559,4.714486
4.858868,6.1040797,6.1454225,8.648659,4.8683624
4.9552326,6.060993,6.073988,8.74053,5.071244
4.7026243,5.900324,5.8752856,7.906793,4.3826585
4.7007904,5.9997306,6.0549536,8.43409,4.7557216
4.5058184,6.093582,6.003204,8.366619,4.6756716
8.663742,7.9580145,7.8535833,7.8396482,3.1258857
8.646708,7.9711566,7.8882113,7.818571,3.165954
8.581028,7.9152713,7.8600273,7.733872,3.1762702
8.470485,7.7742124,7.770286,7.758386,3.157732
8.41367,7.719382,7.8244157,7.7370567,3.1461692
7.8149314,7.2975674,6.880766,6.547378,2.3890693
6.722443,6.015755,5.828401,5.692318,2.3130646
6.5988708,5.698447,5.648496,5.661842,2.3081522
6.5264435,5.664295,5.6638117,5.7270517,2.3383765
6.6394124,5.79521,5.8134465,5.8948126,2.3451855
6.566904,5.8447514,5.938324,6.0139155,2.3921168
6.640581,5.785811,5.88003,5.984517,2.4502804
6.7410083,5.866074,5.979395,5.997445,2.4755473
6.7244754,5.9004087,5.976981,6.056579,2.4405527
6.6124015,5.783007,5.865038,5.955038,2.370894
6.626131,5.754362,5.756194,5.794363,2.3432508
6.995436,6.3379407,6.2953477,6.2151237,2.4279675
7.0786724,6.7137175,6.738189,6.8990345,2.8129623
6.7021666,6.0710573,6.1944222,6.5349975,2.9385424
6.721243,5.95899,6.052851,6.3713183,2.8728943
6.8789635,6.3002157,6.2030616,6.440725,2.7026212
6.493628,6.4094305,6.3803725,6.4817967,2.7146518
6.324181,6.1432605,6.4079995,6.3189306,2.5685189
6.4009457,5.9186335,6.031625,5.817656,2.3584855
6.6448154,6.3588457,6.302801,6.0162015,2.3544421
5.0098224,6.1898756,6.423382,8.341595,4.3234673
4.6481376,6.1455913,6.076205,8.770262,4.892738
4.8341994,5.9575453,6.212081,8.676136,5.0033827
4.6495633,5.970189,5.8567877,8.486059,4.7588153
4.679664,5.9675226,5.916154,8.569666,4.893965
4.5968604,5.952238,5.8881316,8.474021,4.833441
8.65857,7.8540063,7.7961297,7.8323064,3.1840806
8.410212,7.645353,7.708744,7.620493,3.1455336
8.50302,7.7353945,7.7126656,7.7076654,3.0759783
8.250648,7.377075,6.944674,6.4322224,2.5957546
7.2798896,6.506023,5.8165245,5.632392,2.247952
6.8253407,6.0243773,5.7133627,5.6813207,2.3301551
6.4706864,5.7270517,5.7580347,5.840868,2.3402028
6.647038,5.897893,5.874864,5.9473066,2.3877914
6.700074,5.949736,5.9891806,6.014487,2.4749484
6.6865463,5.929398,6.030738,6.0305905,2.4135187
6.7689295,5.997445,6.0605307,5.994138,2.4214864
6.6572876,5.889058,6.105506,6.1648784,2.550192
7.0570245,6.2931843,6.161599,6.319243,2.6236253
7.3971777,6.8990345,6.904793,6.92591,2.7148726
6.7730126,6.4246964,6.5552487,6.6761055,2.9668193
6.7707148,6.354891,6.448287,6.6532693,2.9742608
6.750554,6.286,6.37857,6.6614885,2.9418461
6.552615,5.873886,6.148886,6.395586,2.7628608
6.97121,6.474815,6.583425,6.574769,2.82532
6.8552237,6.52506,6.5283628,6.3553624,2.7315533
6.421031,6.790365,6.4972587,7.0962467,2.9346282
4.8641777,6.2654176,6.47785,8.385739,4.484477
4.7628937,6.061595,6.148219,8.411701,4.735201
4.6243954,6.1601195,6.2586226,9.028003,5.149798
4.529274,5.894034,6.064951,8.625291,5.0226626
8.562082,7.8539944,7.81856,7.914562,3.1838636
8.690842,7.985339,8.031186,8.02191,3.2270021
8.504398,7.8323064,7.8687835,7.7650127,3.2273111
8.490678,7.704289,7.675657,7.586562,3.1429303
8.37356,7.7194943,7.590138,7.5577416,3.0858853
8.352074,7.6237006,7.598632,7.42149,3.041071
8.354659,7.657676,7.567391,7.3917866,2.9719996
8.172949,7.348615,7.1545606,6.9581027,2.8098805
6.665488,5.7091084,5.6552305,5.6502542,2.264379
6.4620214,5.708405,5.7570953,5.8003073,2.2788868
6.463951,5.7465625,5.8227835,5.823398,2.3502626
6.7006745,5.8786907,5.9208274,5.946764,2.471953
6.6932244,5.9473066,5.9640994,6.012153,2.4571483
6.866364,6.059487,6.035997,5.949777,2.373282
6.8269753,6.010192,5.960182,6.0041437,2.400547
6.8838325,6.090917,6.1042633,6.0064707,2.33918
6.945356,6.16064,5.9964614,5.919348,2.3215997
6.997344,6.2431254,6.252957,6.2364597,2.4468513
7.0455866,6.4912133,6.5982957,6.595051,2.7569144
7.272796,6.6475773,6.724451,6.609993,2.8345075
6.6438384,6.268284,6.7499347,6.8833923,2.9648404
6.622739,6.2254157,6.746907,6.9094443,3.0385737
6.775297,6.0506225,6.1204147,6.111275,2.5252013
6.986492,6.3393517,6.2762475,6.1551023,2.4636927
4.7986813,6.0423737,6.0512805,8.602847,4.840049
4.8375025,6.080605,6.2722764,8.653923,4.967681
4.6475625,6.1477375,6.134725,8.5886965,4.8109646
4.6802797,6.0651517,6.1815424,8.133752,4.46655
4.605943,6.0160065,6.35404,7.0130754,3.1532395
8.428604,7.7486496,7.7090483,7.821062,3.1512175
8.522111,7.914562,7.889865,7.9908686,3.213961
8.677345,8.002976,7.995402,7.9373517,3.2336211
8.372079,7.5577416,7.5538464,7.390824,3.025284
8.269706,7.439868,7.358103,7.2725067,2.9838297
8.273785,7.4530654,7.383863,7.396216,3.0615017
7.8701973,7.0745974,7.0763063,6.943295,2.9193125
6.474538,5.8003073,5.8891573,5.9222507,2.425484
6.564508,5.823398,5.8957834,5.902335,2.438545
6.788314,5.9612217,6.004111,5.970997,2.407694
6.8314652,6.0481386,5.9892993,5.964296,2.36899
6.940799,6.0847282,5.9484105,5.9086304,2.3454878
6.826601,5.9723644,5.9585385,5.903744,2.3586788
6.8074164,5.995574,5.8577456,5.7362986,2.2687266
6.7846622,5.9847727,5.7989564,5.7582603,2.290528
6.856195,5.9689126,5.847668,5.8241663,2.3129086
6.8711977,6.0612106,6.0294085,6.0304317,2.4651895
7.0813603,6.4005623,6.391699,6.32186,2.5484593
7.0973363,6.528972,6.4495263,6.5034685,2.5431082
7.403946,6.7123246,6.7327747,6.7352524,2.7375886
7.561262,6.843802,6.7477403,6.7525754,2.786076
6.9882684,6.361363,6.928203,7.082879,3.2643948
6.906823,6.1608405,6.4940457,6.4879885,2.782836
4.855909,6.038827,6.0563536,8.475053,4.7510233
4.78009,6.2568436,6.271524,9.129695,5.2223597
4.748221,6.2722764,6.2354007,8.883068,5.186464
4.8021417,6.229634,6.1117816,7.537481,3.7909448
8.602049,7.9908686,7.9296503,7.9846616,3.2976232
8.782836,8.018318,8.009967,7.98055,3.3111753
8.497704,7.8277516,7.8013067,7.720527,3.1616693
8.305811,7.6663184,7.6505046,7.4755664,3.0282784
8.18959,7.5286856,7.3256397,7.1555915,2.8933597
7.5184846,6.7525682,6.7654824,6.5469303,2.7244272
6.6817975,5.9699655,5.9346466,5.832277,2.3301167
6.6316414,5.881867,5.925472,5.9143667,2.3432662
6.6857395,5.9675617,6.02059,6.044068,2.3827062
6.75069,5.970997,6.0331984,5.9907503,2.3744059
6.6778636,5.881277,5.7875633,5.791169,2.27766
6.74991,5.930912,5.9015465,5.862126,2.3027062
6.7998233,6.0304317,6.0194964,6.0741954,2.4186895
6.8774896,6.144943,6.15963,6.1417975,2.4826798
6.951506,6.239611,6.2013183,6.2539206,2.478823
7.137982,6.290763,6.2614737,6.289871,2.5241685
7.557129,6.8221283,6.7391815,6.6361113,2.6366212
7.352269,6.757413,6.916006,7.0454807,3.012244
6.8345404,6.1509366,6.2421336,6.1464067,2.5774457
4.8214993,6.0141087,6.1769557,8.51892,4.81498
4.7630587,6.2331443,6.2962794,8.955211,5.0058126
4.7821794,6.1470823,6.3018374,8.645235,5.067433
5.0283284,6.663862,6.523645,6.6275086,3.0912144
8.530892,7.8013067,7.723503,7.514996,2.9924338
8.03103,7.2628374,7.2312546,7.227636,2.9556859
8.070668,7.4425535,7.442464,7.528604,3.1165974
8.138161,7.486535,7.5655093,7.645996,3.1668704
6.7841816,6.010346,6.0164857,6.0214624,2.4257076
6.873402,6.066363,6.0482764,6.0132146,2.432311
6.797614,6.0088005,5.954535,5.959054,2.397187
6.6871037,5.872411,5.889419,5.8468294,2.3965929
6.6193643,5.828602,5.8805013,5.9351134,2.3868585
6.5382304,5.781751,5.9064984,5.9274826,2.418631
6.640613,5.791169,5.7254286,5.7627654,2.3280764
7.1120296,6.407797,6.324724,6.3694415,2.6483395
6.9551973,6.168171,6.2451086,6.301888,2.6965768
7.083551,6.5498466,6.416127,6.269306,2.4734547
6.4547405,6.831345,6.478148,6.962892,2.8224049
4.872924,6.1719613,6.2761717,8.545707,4.773029
4.8397393,6.2983704,6.3146944,8.913421,5.017972
7.1091824,6.3164215,6.179528,6.197341,2.4884434
8.563946,7.982084,7.9957266,8.029901,3.298482
8.710717,8.060405,7.99249,7.757603,3.1229737
8.622875,7.874291,7.626975,7.5844636,3.0637193
8.440155,7.61496,7.546235,7.4949517,3.1271853
8.2788,7.488854,7.4359703,7.4303837,3.1052558
8.062162,7.379342,7.37898,7.472569,3.0711443
8.195748,7.645996,7.699365,7.652562,3.1191027
7.4687047,6.622713,6.426344,6.2783327,2.4722693
6.7688856,5.959054,5.9344926,5.9391155,2.3410678
6.710507,5.9351134,6.0173564,6.0652604,2.4856994
6.5520887,5.740823,5.8071823,5.7930284,2.3520699
6.561571,5.7627654,5.7897115,5.840521,2.3423998
6.619372,5.7863483,5.8528733,5.8599977,2.369287
7.025625,6.205512,6.1339893,6.0779467,2.4310865
5.4105186,6.619079,6.5508986,8.083089,3.8801107
4.7752175,6.1694937,6.1744313,7.98534,4.323877
4.885113,6.0277634,6.0298934,8.037307,4.2851534
4.829855,6.2472396,6.2290063,7.990467,4.124375
8.31358,7.596866,7.785265,7.8703346,3.3490896
8.01851,7.3186226,7.3468966,7.432316,3.0883584
6.7190194,5.9474344,6.0056896,6.0607924,2.45093
6.7649245,6.057881,6.015889,6.017149,2.4079244
6.740296,5.9391155,5.880034,5.923368,2.4923391
6.610668,5.8519597,5.9674363,6.0586834,2.5021727
6.694743,5.9899187,6.0457106,6.0695395,2.4834764
6.5420694,5.840521,5.81639,5.7555223,2.342692
6.6505256,5.885785,5.8643117,5.785426,2.3821816
6.9768047,6.152206,6.1107287,6.13321,2.593623
6.9923925,6.3589764,6.3803515,6.4430127,2.666185
7.1375084,6.5753803,6.6048956,6.49834,2.67982
6.9199758,6.823055,6.7351804,6.7134056,2.7562447
6.294499,6.9187627,6.634195,7.3799453,3.2772748
4.81471,6.138742,6.2512426,6.903248,3.1075666
8.63378,7.763867,6.9877577,6.3120046,2.4225454
8.396663,7.792337,7.9338217,7.864189,3.3353462
8.252055,7.677207,7.5844407,7.3132153,2.9330006
6.849008,6.0942154,6.1631665,6.1720123,2.469494
6.754291,5.9614887,5.95915,5.91332,2.3952816
6.7817063,6.0695395,6.093731,6.052825,2.385837
6.6259437,5.8014827,5.780011,5.8027472,2.2958326
6.671827,5.821507,5.838938,5.825952,2.3044195
6.782349,5.8806143,5.885414,5.848922,2.3817677
6.722906,6.034983,6.0496264,6.119039,2.549596
6.696213,6.089898,6.1394567,6.104511,2.579107
6.908537,6.2136264,6.129333,6.276145,2.6477635
7.5498524,7.2563004,7.5726037,7.587911,3.5949821
7.0534167,6.396866,6.4144387,6.4262137,2.5635984
7.1674066,6.49834,6.5200667,6.476134,2.725996
7.185405,6.670671,6.68273,6.6054335,2.7727094
5.3709636,6.576098,6.619773,6.65994,2.7606993
7.752072,7.008779,7.168882,6.9529495,2.603126
8.420928,7.8169136,7.784005,7.6922836,3.2407367
8.189766,7.494332,7.4493113,7.3071184,2.9718783
8.229514,7.521001,7.3636622,7.1971116,2.9013703
8.193759,7.4494233,7.242444,7.017492,2.8228738
8.0529585,7.243777,7.0395966,6.85167,2.768341
7.8075795,7.053503,6.838299,6.6059513,2.6771417
7.012305,6.247976,6.358239,6.325444,2.6188302
6.8191714,6.0315275,5.960938,5.903332,2.3004932
6.767202,5.9966717,5.948848,5.883347,2.3419912
6.6746607,5.91332,5.9368978,6.00028,2.4592922
6.75438,5.976919,6.027506,6.079788,2.496543
6.7603035,6.0322556,6.0893035,6.1299286,2.4954872
6.805724,6.0855684,6.083098,6.1380186,2.5132532
6.856913,6.039704,6.020725,6.0443482,2.4183927
6.770888,5.9476066,5.9070187,5.942135,2.3810213
6.5455766,5.778094,5.8768864,5.8857636,2.3727355
6.5761924,5.848922,5.8848433,5.941789,2.4478853
6.645347,5.9098115,5.977247,6.0683475,2.4783914
6.8138065,6.119039,6.1313667,6.083706,2.5601742
6.8649406,6.1248016,6.1298637,6.1921973,2.5758934
7.9386263,7.7298083,7.8503976,8.043145,3.627921
6.968472,6.4262137,6.4296675,6.4581065,2.6909742
7.1299706,6.7350855,6.7017345,6.314155,2.4909446
5.7003837,6.6377053,6.4780188,6.694428,2.8232212
8.587613,7.958261,7.662639,7.587435,3.0985072
8.199776,7.6520915,7.46966,7.402642,2.9958096
7.949822,7.1553626,6.997518,6.823828,2.7762742
7.4005995,6.5068,6.5684876,6.5951033,2.7726216
7.1171026,6.358239,6.615741,6.6166205,2.6767557
6.8874755,6.0546503,6.0864787,6.0017524,2.3956857
6.859586,6.0049224,5.966552,5.9521074,2.3911235
6.7452536,5.9222445,5.9176426,5.9301643,2.3891706
6.7594585,5.9172645,5.9404435,5.985328,2.3247168
6.7339153,5.928444,5.991447,5.9765487,2.4028668
6.750264,6.079788,6.188438,6.280438,2.513979
6.7765555,6.0474577,6.244326,6.270417,2.5135021
6.8906946,6.134196,6.1781797,6.140926,2.4612968
6.875555,6.0771,6.1101375,6.0519266,2.446163
6.6332936,5.825141,5.9342155,5.933584,2.3916702
6.6719165,6.0683475,6.116524,6.1428404,2.4828906
6.7080927,6.186171,6.2469897,6.580844,2.8236566
7.959638,7.9172215,7.8664656,8.061839,3.7165465
7.0362477,6.7230787,6.681367,6.6063447,2.9261138
6.9887075,6.4581065,6.5040646,6.4887743,2.674605
7.140388,6.6373734,6.591228,6.3628497,2.6121125
7.2577896,6.484934,6.1192193,5.8840265,2.3699872
7.552027,6.9983397,6.9993563,6.913722,2.875661
7.6178017,6.945946,6.8748617,6.7744613,2.7777052
6.677041,5.896189,6.075254,6.0564227,2.543409
7.9392357,7.246531,7.130635,7.116328,2.8918993
7.358785,6.5859275,6.7441983,6.779988,2.715927
7.0161314,6.2661276,6.5224657,6.450818,2.8726807
6.7593627,5.9521074,6.0161877,6.060462,2.4638612
6.814064,6.005373,5.985999,5.93865,2.3573203
6.826686,6.280438,6.2034698,6.2411127,2.5391052
6.9249024,6.270417,6.2595987,6.17622,2.5103283
6.968523,6.2335434,6.161431,6.0831356,2.5257823
6.957573,6.140926,6.1204953,6.0738835,2.530826
6.755116,5.9342155,5.84846,6.111724,2.6795359
6.8023663,6.0943866,6.068249,6.1124907,2.5473256
7.3607216,7.260344,7.2864227,7.466566,3.0614445
7.726039,7.6193705,7.457237,7.6094174,3.1644018
8.064949,7.832442,7.8521876,7.9082527,3.6212323
8.137207,7.8748713,7.8669987,8.019652,3.7344682
7.167861,6.5173225,6.639118,6.3728933,2.7436001
7.242692,6.336102,5.940633,5.5416255,2.2071135
6.7951126,5.99969,5.8304915,5.6519184,2.2453144
7.0642076,6.2863708,6.252069,5.7725143,2.2134807
7.2275486,6.513036,6.5514402,6.546418,2.6605752
6.8068423,6.0171986,6.1840167,6.1889567,2.597445
6.814027,6.077247,6.0893073,6.014051,2.4598699
7.760977,6.734194,6.640801,6.408527,2.5189373
7.8723235,7.116328,7.1699624,7.1464815,2.8759835
7.504975,6.9141636,6.796915,6.9742484,2.7950177
7.462243,6.8798037,7.0773354,7.1239576,2.9256504
6.7855754,6.0295587,6.126679,6.1583276,2.4941354
6.795013,5.985999,6.0746484,6.0384846,2.505899
6.828411,5.9407616,5.976373,6.0725217,2.5726905
7.036577,6.2165146,6.150782,6.133049,2.4961321
6.7021604,5.8256907,5.941366,7.381437,3.7850916
6.7442193,5.845551,6.0271654,7.453016,3.7846057
6.620348,5.8643274,6.140522,6.9977307,3.5210128
6.831035,6.027163,5.9788165,6.070962,2.4688115
7.785595,7.510722,7.4440484,7.8377204,3.4108713
8.002603,7.784461,7.781017,7.981608,3.6975055
7.5942593,7.6332436,7.6792955,8.173791,3.860697
7.4849076,7.4053683,7.7280803,7.980006,3.8302593
7.4275146,7.0929246,7.3013663,7.3663397,3.586073
6.8473926,5.840075,5.822899,5.698474,2.3454425
7.1752505,6.081044,5.975256,5.6379027,2.3035963
7.3485703,6.5931644,6.7019415,6.6739287,2.715007
