0,1,2,3,4
-0.0,0.6210959,2.5120664,-0.0,1.8303525
-0.0,0.59026015,2.800984,-0.0,2.0946145
-0.0,0.5171803,2.158856,-0.0,1.6720719
-0.0,0.5614102,1.1438774,0.25107843,1.1765803
1.0921984,1.4059147,0.6243385,0.780589,0.04185219
1.119684,1.418737,0.6159004,0.8259829,0.089858726
0.9745767,1.318971,0.62809503,0.922348,-0.0
0.5770521,0.80850565,0.36991882,0.79837465,0.06822653
0.23981214,0.23039937,-0.0,0.24035817,0.30377388
0.17198694,0.16501164,-0.0,0.20034319,0.2741958
0.12735868,0.1980803,0.012349308,0.070797086,0.38305473
0.105276346,0.22553074,0.13016152,0.08106214,0.48994207
-0.0,0.10557246,0.18815422,0.1342619,0.45995587
-0.0,0.12528002,0.23560894,0.22985959,0.46957284
-0.0,0.13439596,0.23078501,0.18399715,0.44385612
-0.0,0.07264233,0.17739093,0.19922936,0.36803615
-0.0,0.4863664,1.3058714,-0.0,1.1705574
-0.0,0.20396388,1.0961242,-0.0,0.57767075
-0.0,0.25435245,0.4692837,0.24587643,0.37396187
0.087816,0.46276248,0.4654559,0.32119763,0.3896618
0.783679,0.9758903,0.41991818,0.73982334,0.10530765
0.7168845,0.87839735,0.3222028,0.43998128,0.28215772
-0.0,0.6050824,2.7587447,-0.0,2.023008
-0.0,0.5993285,2.3875718,-0.0,1.8270149
-0.0,0.5226505,1.5243138,0.081602395,1.3229071
-0.0,0.45536423,0.9360888,0.35571837,1.0122206
-0.0,0.37451935,0.5459517,0.54774034,0.50591165
0.27668214,0.4066428,0.15356886,0.48480403,0.14385934
0.3727883,0.46018624,0.066964984,0.44854653,0.11986895
0.46872735,0.7054105,0.26804864,0.6564094,0.06807704
0.57416654,0.88769114,0.41696334,0.8057369,-0.0
0.8353028,1.16112,0.55933225,0.9231883,-0.0
0.6274655,0.87527645,0.37564147,0.8256706,0.059858516
0.54276085,0.79027843,0.30886662,0.79459643,0.08186062
0.4684198,0.5943743,0.23722053,0.52809536,0.15366705
0.5139947,0.6423962,0.18182516,0.41497147,0.18100794
0.500056,0.48963976,0.1043762,0.10200918,0.43766397
0.010038853,0.3219931,0.3855828,0.18666542,0.6141178
-0.0,0.094923615,0.4501127,0.0016036034,0.588995
-0.0,0.07904732,0.30505514,0.11602649,0.526768
-0.0,0.060023308,0.24254334,0.15378407,0.45487952
-0.0,0.29432833,0.5074698,0.18095744,0.67269737
-0.0,0.5200453,1.0453241,-0.0,1.139522
-0.0,0.6757276,1.7971979,-0.0,1.7825155
-0.0,0.62270296,2.6973228,-0.0,1.9656959
0.752198,0.94864523,0.33368218,0.6045245,0.1686923
0.84222054,1.0362593,0.39194942,0.58613557,0.14928694
0.7908571,0.9260837,0.39963782,0.5018436,0.14829452
-0.0,0.60146034,2.9151077,-0.0,2.1636193
-0.0,0.6057211,2.8472939,-0.0,2.0834968
-0.0,0.5208578,2.6607223,-0.0,1.9874473
-0.0,0.607447,2.6578655,-0.0,1.9787555
-0.0,0.29122996,0.5905715,0.48870993,0.6112983
0.68504906,1.0617992,0.5270784,0.9943104,-0.0
0.79311585,0.966184,0.39866638,0.64658684,0.14143057
0.74735117,0.9344586,0.4184817,0.6792594,0.14811678
0.69948673,0.85806334,0.3681773,0.7152653,0.13208099
0.46590984,0.6567286,0.20409071,0.5004225,0.20298524
0.39549923,0.5673455,0.2002517,0.5159937,0.2373466
0.53536654,0.66655123,0.22911668,0.24696207,0.3232984
0.19142222,0.42863095,0.34274113,0.0592227,0.6090575
0.11136699,0.37115276,0.40946984,0.15896606,0.59160656
-0.0,0.33796895,0.41305816,0.22702354,0.5730242
-0.0,0.1291802,0.32348907,0.27956396,0.5291485
-0.0,0.16295195,0.36452723,0.18974459,0.53391474
-0.0,0.220155,0.4924866,0.2328912,0.7332687
-0.0,0.7284256,2.9143243,-0.0,2.321801
-0.0,0.6192584,3.0846534,-0.0,2.3073843
-0.0,0.5309948,2.779552,-0.0,1.8966079
0.79386544,0.9430419,0.32994103,0.5850172,0.14963134
0.8034768,0.9952992,0.41357362,0.59118426,0.13211735
0.748554,0.97401273,0.423401,0.5160785,0.16541906
0.7442771,0.9630059,0.36808002,0.5359489,0.17574914
0.76763225,0.92605364,0.3832116,0.52317107,0.18795736
0.14295387,0.7699461,1.0206565,0.3252762,1.530381
-0.0,0.58129084,2.4359684,-0.0,1.9100833
-0.0,0.5739181,2.6102638,-0.0,2.0271618
-0.0,0.5513159,2.6628284,-0.0,2.050882
-0.0,0.5951394,2.741149,-0.0,2.0735795
-0.0,0.61187625,2.6937032,-0.0,2.0625956
0.23010826,0.35387707,0.086401284,0.48324072,0.17979331
0.300272,0.32741153,-0.0,0.47268474,0.10088529
0.29827166,0.3342693,-0.0,0.47743386,0.1269613
0.49829507,0.5682188,0.16293848,0.49755073,0.10633464
0.4843428,0.598892,0.121516526,0.5926548,0.0860699
0.5015204,0.67222106,0.19617975,0.74284256,0.008569673
0.6132852,0.86656773,0.30858922,0.7519418,-0.0
0.7337587,0.91680086,0.3224405,0.65764654,0.105438426
0.71200776,0.9383036,0.35651755,0.6643454,0.1254421
0.56500804,0.7669989,0.2768823,0.4408391,0.22994466
0.21998191,0.5209836,0.45462096,0.1769222,0.6684011
0.007955551,0.3080728,0.5076829,0.14543775,0.5718522
0.030661345,0.31180537,0.49726808,0.19844103,0.5739416
-0.0,0.1966002,0.5091399,0.020352602,0.73298633
-0.0,0.10148442,0.342512,0.08252567,0.5526172
-0.0,0.06327069,0.25412428,0.1359343,0.57706964
-0.0,0.047536135,0.22740233,0.22532511,0.5889558
-0.0,0.14780796,0.42103064,0.20752323,0.5853694
-0.0,0.619503,2.5902982,-0.0,2.204229
-0.0,0.5974349,3.1060934,-0.0,2.3033183
0.8233912,0.96437967,0.3565557,0.5669813,0.16676243
0.81688976,1.0049685,0.3705808,0.575356,0.14226647
0.75616145,0.9724637,0.44870245,0.5472282,0.19029911
0.78397036,0.94919384,0.43861926,0.43402028,0.19534917
0.91787887,1.1214827,0.49967504,0.4682237,0.16675718
0.96774006,1.1337236,0.48097253,0.47280502,0.19223054
1.0030587,1.1627749,0.47549558,0.48062164,0.21275635
-0.0,0.63845706,1.8559557,0.13556331,1.5594181
-0.0,0.53106606,1.5060107,0.36499655,1.367148
0.3054974,0.44658995,0.06492233,0.41344583,0.17221172
0.46612704,0.62078524,0.15677214,0.4310789,0.12882228
0.43952727,0.58910406,0.12568527,0.5098125,0.11994262
0.6666243,0.8273258,0.3130666,0.7156514,0.13261981
0.5046065,0.71023345,0.24288988,0.53783786,0.19027145
0.5226743,0.7490703,0.34261835,0.43849295,0.23105164
0.48568475,0.7395663,0.34299052,0.40901363,0.32854456
0.017386675,0.366009,0.5064405,0.21748197,0.5959427
-0.0,0.35719442,0.54234993,0.12223247,0.71574074
-0.0,0.1794343,0.5991292,0.02630353,0.76805323
-0.0,0.0553205,0.42154777,0.09253928,0.5730572
-0.0,0.22385597,0.44421303,0.16173148,0.63523006
-0.0,0.15838456,0.48000407,0.105834484,0.6660418
-0.0,0.6412351,2.897491,-0.0,2.2822926
-0.0,0.6338997,3.0557666,-0.0,2.2631106
0.8255558,1.015412,0.40248954,0.55792093,0.21837838
1.1152124,1.1718961,0.41432178,0.42630434,0.343535
-0.0,0.6376375,1.4399785,-0.0,1.3901939
-0.0,0.70675635,1.931666,-0.0,1.8129959
-0.0,0.74399793,1.9858114,0.026601434,1.6681459
-0.0,0.52895045,1.3150872,0.36471897,1.285179
-0.0,0.24500501,0.37062752,0.53791165,0.3462174
0.21744323,0.30083156,-0.0,0.4293658,0.15663423
0.27020037,0.3163327,-0.0,0.41571236,0.15499754
0.29750812,0.3388219,-0.0,0.3693897,0.17292924
0.34587908,0.3350203,-0.0,0.38874936,0.2051378
0.37391162,0.50373065,0.13071662,0.55881983,0.11765285
0.42777145,0.55675673,0.07088983,0.57932645,0.07644792
0.40843475,0.5455934,0.08238655,0.5597098,0.07485707
0.5976918,0.8155838,0.26075482,0.6439091,0.044128016
0.59346247,0.7081361,0.26381302,0.6189946,0.14944549
0.44000983,0.70758533,0.3875755,0.5550668,0.18400486
0.48132002,0.7189059,0.38732183,0.55791765,0.19055553
0.44564378,0.663491,0.30949748,0.5820135,0.17804392
0.35253215,0.62272406,0.39852083,0.36461985,0.43849486
-0.0,0.14687324,0.60543764,0.016927183,0.6978647
-0.0,0.15366983,0.37154996,0.054596186,0.59777385
-0.0,0.6672126,2.6396222,-0.0,2.1002474
-0.0,0.65725696,2.7433338,-0.0,2.0861042
-0.0,0.4491186,2.499907,-0.0,1.9090933
-0.0,0.3295375,2.0576644,-0.0,1.5149852
1.1794086,1.3735749,0.58469915,0.65367544,0.14781077
0.9879186,1.1340257,0.4777236,0.54986393,0.1867568
0.98522997,1.1437272,0.4785285,0.59183466,0.16848226
1.0389638,1.2325238,0.5265292,0.6592133,0.15413149
0.32909453,0.80981493,0.7051859,0.055271894,1.2449731
-0.0,0.60946465,1.1253959,0.10096377,1.0729524
-0.0,0.63517296,1.3023795,0.36693817,1.3022462
0.089156866,0.27831662,0.2377907,0.47665322,0.2619425
0.26791167,0.33681738,-0.0,0.3103611,0.1832322
0.27977204,0.3307438,-0.0,0.34203434,0.199129
0.27264583,0.3210591,-0.0,0.39334393,0.19551195
0.351727,0.44482863,0.033082366,0.49041665,0.08198531
0.34966588,0.46752465,0.024297416,0.5509347,0.12322588
0.6122432,0.7865387,0.24549592,0.6095338,0.11698122
0.25391197,0.5680367,0.5037571,0.34553486,0.3542266
0.4266038,0.6814153,0.3839892,0.48120272,0.24551614
0.42885363,0.60073555,0.32097077,0.5473258,0.21072264
0.4124123,0.66680205,0.3706076,0.42338097,0.32111633
0.30186915,0.60736203,0.3922131,0.27008623,0.58350444
-0.0,0.32425106,0.70087683,0.106704235,0.65392196
-0.0,0.35381937,0.6126932,0.061688006,0.80010855
-0.0,0.2668674,0.6277257,-0.0,0.81234545
-0.0,0.21771419,0.6538385,-0.0,0.7686875
-0.0,0.38708556,1.5196477,-0.0,1.227014
-0.0,0.56214225,2.3396907,-0.0,1.952809
-0.0,0.46018112,2.305859,-0.0,1.6696289
-0.0,0.44847953,2.2288594,-0.0,1.6805153
-0.0,0.4648639,2.1413894,-0.0,1.6470004
1.1764259,1.4100884,0.6395949,0.7175987,0.19809397
1.1432369,1.2509304,0.532058,0.40851688,0.2934727
1.1034238,1.215931,0.4552151,0.48461336,0.24348731
1.1160645,1.2714125,0.5228914,0.59975576,0.21376939
1.0783017,1.2544218,0.5204978,0.6689161,0.17014988
1.0774503,1.2841929,0.5374708,0.7575797,0.11512239
1.13241,1.2804464,0.54295564,0.57190037,0.23553403
0.3287332,0.3773594,0.038085043,0.41849333,0.1367801
0.3690096,0.37748086,-0.0,0.3496486,0.19489308
0.31732202,0.3572055,-0.0,0.39652324,0.16725077
0.36096835,0.37979746,-0.0,0.3356256,0.19825466
0.31678605,0.35762095,-0.0,0.40292513,0.16532452
0.35124755,0.37967265,-0.0,0.42582273,0.15831013
0.34317875,0.40375495,-0.0,0.52261865,0.113314584
0.598341,0.80212164,0.3401389,0.39459735,0.4148392
0.22107387,0.56158745,0.5949656,0.30056632,0.4990937
0.36221397,0.6235025,0.36596692,0.46759725,0.28868443
0.32045054,0.6032959,0.37940502,0.33747256,0.44839078
-0.0,0.36925232,0.6610004,0.050647557,0.7831214
0.03956294,0.38599062,0.48433185,0.06195432,0.76176924
-0.0,0.36132073,1.2333308,-0.0,0.9821769
-0.0,0.3921976,1.9474884,-0.0,1.6112176
-0.0,0.38608742,2.0100036,-0.0,1.6774224
-0.0,0.39300096,2.1432295,-0.0,1.6478983
-0.0,0.43792558,2.1959267,-0.0,1.7537898
-0.0,0.40159166,2.2051592,-0.0,1.6795855
1.2033114,1.4450368,0.67835104,0.77967274,0.13225026
1.2228615,1.4022352,0.6429131,0.7463263,0.14671667
1.0426025,1.2790881,0.55508864,0.71423614,0.14457984
1.1112795,1.3098575,0.55728316,0.6642014,0.1847957
1.1555946,1.2915493,0.55597746,0.6210846,0.21716543
1.1046999,1.2243322,0.5539459,0.67196155,0.18888731
1.08898,1.3040546,0.5481849,0.7556292,0.13679059
1.0566411,1.2186826,0.54442513,0.5881367,0.17938562
0.8393562,1.0240892,0.46555793,0.4631971,0.3174606
0.5896785,0.832034,0.44887555,0.47780597,0.41987222
0.35637522,0.60802305,0.40542233,0.5305853,0.32570422
0.20940447,0.51498365,0.34951794,0.5980681,0.26533902
0.2425642,0.3960955,0.14670157,0.6092063,0.1449792
0.27889776,0.40064895,0.025059104,0.43017542,0.14876564
0.3684436,0.4038875,-0.0,0.35293317,0.19786192
0.31436253,0.3904804,-0.0,0.44712532,0.13670714
0.35251796,0.37414598,-0.0,0.4995334,0.11410232
0.40473294,0.47261477,0.020461023,0.3703212,0.16434844
0.5686598,0.77584183,0.36261237,0.49473155,0.29965347
0.21185756,0.6009476,0.5996562,0.23133552,0.61845744
0.21612573,0.5658777,0.6000205,0.26242936,0.5609653
0.2276268,0.5482209,0.5022048,0.3477478,0.40941632
0.23209953,0.5028156,0.30667555,0.52437836,0.38120615
0.067004204,0.37979817,0.51967394,0.16657078,0.7365141
0.14897478,0.4365232,0.35953867,0.31319237,0.5223015
0.088376045,0.63787794,0.5115998,0.020534456,0.88392603
-0.0,0.69289815,0.94198704,-0.0,1.2474403
-0.0,0.4589609,1.7347738,-0.0,1.6476719
-0.0,0.46050084,2.1789665,-0.0,1.8569204
-0.0,0.37935472,2.1665573,-0.0,1.5780027
-0.0,0.3173442,1.9372989,-0.0,1.6213685
-0.0,0.36858833,2.1301165,-0.0,1.7580497
-0.0,0.39408922,2.1787791,-0.0,1.698137
1.1327305,1.4019934,0.6266345,0.8147204,0.07413621
1.1753173,1.39739,0.6805841,0.8112582,0.097219184
1.1125596,1.3668481,0.6354978,0.7481252,0.1567517
1.150022,1.3751434,0.561808,0.6792016,0.09438904
1.1374557,1.3550512,0.50628865,0.7425362,0.14968963
0.55361605,0.9407307,0.41430986,0.91707873,-0.0
0.18814361,0.40216422,0.15356052,0.49579,0.1311502
0.261657,0.3446684,0.0097257495,0.43650305,0.12659211
0.29592812,0.33811235,-0.0,0.38948625,0.13114055
0.36664963,0.43098235,0.006472945,0.38481587,0.15670986
0.4389789,0.43533385,0.014924169,0.30741447,0.18382867
0.42881775,0.44256556,-0.0,0.2872467,0.14176245
0.43455184,0.45759666,0.019978523,0.34345144,0.16042383
0.47019672,0.49527323,0.054721475,0.31358433,0.1347707
0.40420628,0.36382198,-0.0,0.32331955,0.21649928
0.39105594,0.40712917,-0.0,0.42969525,0.17025848
0.44158864,0.62973666,0.18367839,0.5395758,0.13632257
0.6652838,0.81152296,0.33573496,0.3542956,0.46104103
0.28422737,0.5672983,0.47056544,0.26547933,0.41201216
0.31484938,0.52535,0.3904878,0.32231545,0.37178332
0.38985074,0.61602676,0.4333855,0.36292607,0.34353882
0.3710611,0.6214845,0.4764049,0.24254537,0.59083515
0.2440927,0.4498502,0.36437488,0.22040159,0.6465341
0.17657423,0.34547222,0.24001443,0.41401494,0.40189785
0.21698594,0.4574015,0.2958026,0.5257877,0.390266
-0.0,0.48846102,1.647971,-0.0,1.8183476
-0.0,0.44426095,2.3030014,-0.0,1.8534833
-0.0,0.37044132,2.1696396,-0.0,1.7327695
-0.0,0.31972754,1.9441305,-0.0,1.7044991
-0.0,0.3325572,2.1681118,-0.0,1.7233703
-0.0,0.3329531,2.1521015,-0.0,1.6486919
1.14304,1.346583,0.6245469,0.7910162,0.11747022
1.1100352,1.2888664,0.5670588,0.6741431,0.16989286
1.0998197,1.3092629,0.5300187,0.8174758,0.06750174
0.5968523,0.91120446,0.39940274,1.084347,-0.0
0.32924938,0.4933833,0.1063261,0.8236952,0.02210541
0.28997827,0.4344375,0.053696156,0.5424904,0.066582516
0.291986,0.40644407,0.030659437,0.2993877,0.18639626
0.33923888,0.49274933,0.06851947,0.3712759,0.14384265
0.3890946,0.52081645,0.07853848,0.3641125,0.18438585
0.44892812,0.52929103,0.03268665,0.33441246,0.14349265
0.41289783,0.5688878,0.086413324,0.39928067,0.10275598
0.4526782,0.50834584,0.023704648,0.3238895,0.20349558
0.52415407,0.6339371,0.20673072,0.4316939,0.21256895
0.77212787,0.9226881,0.36059606,0.47711635,0.20906432
0.35139716,0.7202811,0.5042198,0.34221184,0.54028875
0.3102281,0.663417,0.5858631,0.29207224,0.55309945
0.29372025,0.6470107,0.5928124,0.26978308,0.4793921
0.39248228,0.5606642,0.3143829,0.18268079,0.42217076
0.5115473,0.76458025,0.42593217,0.37134802,0.34405905
0.44213235,0.6703073,0.387308,0.40268517,0.42271096
0.13485563,0.7784996,0.7351084,0.34398812,1.1079425
-0.0,0.47215378,1.8228871,-0.0,1.8738451
-0.0,0.4104067,2.0942993,-0.0,1.8140242
-0.0,0.43169093,2.4525533,-0.0,1.9767845
-0.0,0.36213446,2.2424889,-0.0,1.7689635
1.1991067,1.3844942,0.5787765,0.76636946,0.06921287
1.2561905,1.4381951,0.5916823,0.73445475,0.11410029
1.1427357,1.3915433,0.63154006,0.7887045,0.18225665
1.0556293,1.3211945,0.6227783,0.7486956,0.10088427
1.0131121,1.3079201,0.61000013,0.77927434,0.10203214
0.9580455,1.2439631,0.6156403,0.80158067,0.07421036
0.97379446,1.2494193,0.562289,0.8804269,0.030569628
0.8658545,1.1049441,0.3801564,0.8249506,0.08544071
0.30243993,0.3069229,-0.0,0.43243742,0.13207872
0.3157364,0.3821137,0.033480883,0.30101997,0.21939309
0.31208062,0.39930964,0.009199321,0.30332917,0.20956244
0.358737,0.48188043,0.091626525,0.3945409,0.15464611
0.37427855,0.5115496,0.11744082,0.41480112,0.16068585
0.37174737,0.4858303,0.13461995,0.45894372,0.13259907
0.38095236,0.4727348,0.10547531,0.41361582,0.14907344
0.42785382,0.50803244,0.056679785,0.45623457,0.10405715
0.36513197,0.53195906,0.10606104,0.58699536,0.094369486
0.50796986,0.62033117,0.122905135,0.4611845,0.16868527
0.6373935,0.7417278,0.24773228,0.35564268,0.18988843
0.56207895,0.82035124,0.44110072,0.48036945,0.39371723
0.56446624,0.7457682,0.46911204,0.056453913,0.57822496
0.5975952,0.7622323,0.40383267,0.032304347,0.53093225
0.4327557,0.5085908,0.10084212,0.3765905,0.23714896
0.3959322,0.6500479,0.2952981,0.5625291,0.20914204
-0.0,0.44414508,2.1801906,-0.0,1.8047192
-0.0,0.43645465,2.365161,-0.0,1.7404872
-0.0,0.47255504,2.2316084,-0.0,1.859663
-0.0,0.44349754,2.1229491,-0.0,1.7824373
-0.0,0.51016414,1.6004812,-0.0,1.4676101
1.1450183,1.3498949,0.6075661,0.67265034,0.09673007
1.2329473,1.4004122,0.59800076,0.72673905,0.066238716
1.2015741,1.4138802,0.644567,0.79747,0.14950855
0.98272157,1.2388898,0.57743275,0.82189536,0.07314511
0.94934464,1.1987616,0.54584694,0.7521746,-0.0
1.0300906,1.2148968,0.5344757,0.67502105,0.0356365
0.85501885,0.96349704,0.3991207,0.60912377,0.13069625
0.33545554,0.41894937,0.057771206,0.31816232,0.21505608
0.34119272,0.43645072,0.0404464,0.3343678,0.20179571
0.39624906,0.5004897,0.09404254,0.4116336,0.14844067
0.3933537,0.48960543,0.0272609,0.4817326,0.14081724
0.38394737,0.4807043,0.036386013,0.51686525,0.10465439
0.32366073,0.48284066,0.029432297,0.4785028,0.09006365
0.31459188,0.44615495,0.055587173,0.5414988,0.069126084
0.32944036,0.42185736,0.044388175,0.5491176,0.09086199
0.347198,0.46326745,0.0044478774,0.5184365,0.10062869
0.38986814,0.5195726,0.11271769,0.44436955,0.13429709
0.5190425,0.6948929,0.20932758,0.4898494,0.16372736
0.54117453,0.74861395,0.27062166,0.49150848,0.15126963
0.6693342,0.8921641,0.35214007,0.50849307,0.09800036
0.70930517,0.87953186,0.33776784,0.5158817,0.22275265
0.70611143,0.8829864,0.47121894,0.043958873,0.38925022
0.59222806,0.6523682,0.21391392,0.23923838,0.30297405
-0.0,0.4649887,2.1268115,-0.0,1.7915335
-0.0,0.52535117,2.567905,-0.0,2.055504
-0.0,0.43804216,2.5402236,-0.0,1.8536131
-0.0,0.50517464,1.9664842,-0.0,1.619239
1.1920485,1.4492279,0.6440511,0.74315,0.16007574
1.2371216,1.4618291,0.6493294,0.79493797,0.14529832
1.0953605,1.3580321,0.6270554,0.7168771,0.17561288
0.96707964,1.2834388,0.5806986,0.7540184,0.116409495
0.8584008,1.166422,0.57316625,0.78114665,0.0958087
0.68254685,0.8320761,0.2384355,0.52727604,0.16405948
0.38510633,0.45230508,0.012478888,0.44112682,0.20686801
0.3730297,0.4585936,0.021575153,0.38284266,0.1617815
0.37755656,0.48220766,0.04182446,0.41608155,0.1416604
0.38786972,0.49991024,0.07466352,0.42508483,0.15792282
0.3147099,0.41621292,0.025986552,0.48236573,0.16128178
0.28698182,0.41972935,0.08549452,0.4834457,0.1357493
0.41027355,0.5296898,0.08657861,0.43622947,0.15590127
0.48334467,0.5702034,0.12440032,0.43166542,0.1419837
0.49188662,0.60081506,0.13049126,0.43032527,0.12761028
0.5283599,0.65086806,0.1720289,0.52645445,0.15589102
0.6093291,0.871194,0.40237033,0.6262721,0.040125802
0.7775911,0.98265445,0.41676843,0.32812983,0.3437479
0.41908336,0.59791255,0.21160662,0.44823766,0.20078392
-0.0,0.4298216,2.0669107,-0.0,1.7508353
-0.0,0.53602004,2.4476929,-0.0,1.9727888
-0.0,0.41712797,2.386002,-0.0,1.7331358
-0.0,0.45611012,1.397976,0.13492006,0.9302872
1.0150118,1.2738951,0.6076882,0.8388591,0.124577954
0.9161391,1.113304,0.48684406,0.6116418,0.1255935
0.985842,1.2201635,0.563002,0.51304746,0.14812167
1.0115273,1.2681578,0.58515024,0.5243453,0.14963014
0.44076824,0.5271766,0.021409929,0.4489168,0.09484954
0.4189148,0.54571176,0.05998403,0.4330151,0.13336797
0.4143312,0.50038755,0.07020688,0.4434492,0.1299239
0.344864,0.44708347,0.04429859,0.41227567,0.080879405
0.4230547,0.44463968,-0.0,0.35711312,0.18458982
0.3970691,0.43942857,-0.0,0.3665548,0.18643655
0.3076918,0.42248344,-0.0,0.45908058,0.14882793
0.49354804,0.71525705,0.24911058,0.5466838,0.14966698
0.49216247,0.67760026,0.27079213,0.36927676,0.20989676
0.4006344,0.6891041,0.31523,0.5840431,0.16948147
0.16071725,0.82354534,0.7185737,0.31633818,1.0627995
-0.0,0.51599205,2.2722387,-0.0,1.8438733
-0.0,0.54923224,2.4289207,-0.0,2.0029907
0.4439664,0.6464598,0.26217508,0.4786411,0.07568498
1.1906209,1.4687775,0.6651789,0.73456633,0.08425315
1.1223531,1.4249228,0.65295255,0.90548193,0.06754549
1.0338275,1.3210393,0.6069385,0.870222,0.054063514
1.1284542,1.2438747,0.56400394,0.73671544,0.12116225
1.0008042,1.1677169,0.5374768,0.63834834,0.08717902
0.969615,1.2248157,0.5454072,0.57982373,0.089949444
1.0504582,1.306058,0.57916915,0.62799615,0.1320097
0.56713605,0.74099517,0.21862686,0.65969574,0.06106086
0.40545607,0.48807406,0.052969933,0.41911542,0.12579472
0.46699166,0.53171384,0.025730789,0.32369173,0.098227814
0.32481563,0.3950367,0.038190603,0.35964024,0.16262169
0.34565425,0.40402174,0.0036685467,0.3638723,0.14354105
0.3384223,0.40893483,0.033053398,0.3964352,0.1474504
0.40983105,0.60044694,0.15578544,0.5447121,0.10791309
-0.0,0.65077364,1.3909754,-0.0,1.709121
-0.0,0.39595306,2.0245452,-0.0,1.705101
-0.0,0.43502128,1.995401,-0.0,1.7029692
-0.0,0.51380074,2.0974164,-0.0,1.8516152
1.2008162,1.361009,0.6078632,0.5034724,0.22292967
0.970294,1.1985933,0.49986172,0.5638319,0.16923113
0.4208554,0.4964832,0.019938946,0.33274448,0.15595777
0.4157307,0.5383471,0.06051767,0.4457233,0.13772245
0.36510766,0.47302842,0.11372453,0.3844341,0.16829605
0.37948632,0.49693775,0.08150196,0.30744302,0.1943837
0.43019056,0.5150554,0.1199891,0.34904075,0.1489615
0.292261,0.44039297,0.023269176,0.40822005,0.1334687
0.34487343,0.4664638,0.08371019,0.42154396,0.14021023
0.45328045,0.60771596,0.1929794,0.46060276,0.08601256
0.5259043,0.724504,0.27684057,0.41199338,0.22451885
0.505672,0.75450695,0.37825954,0.4721346,0.2627725
0.37241626,0.75918305,0.54769397,0.44406325,0.68062335
0.05861211,0.7802924,0.8579837,0.23433578,1.3084475
-0.0,0.419111,1.4879545,0.08373493,1.5246456
0.503399,0.97141397,0.5155792,1.3537763,-0.0
1.2068233,1.419073,0.6285018,0.57506627,0.13916405
0.94221497,1.1832219,0.6191659,0.77081394,0.02368708
0.5117905,0.58417034,0.06604028,0.39032304,0.14241059
0.38217008,0.5079076,0.069811165,0.40403628,0.11846061
0.42439222,0.5359913,0.06304729,0.39839375,0.1199611
0.29422927,0.3803445,0.049598098,0.42107916,0.19493683
0.31343722,0.43226779,0.060276628,0.43044192,0.13115759
0.33720934,0.48258245,0.067343,0.43738806,0.10911627
0.4301653,0.5877546,0.17763847,0.32433045,0.1523269
0.42988467,0.5962744,0.20716155,0.3372817,0.15356238
0.4282682,0.71591103,0.32786036,0.38823533,0.09544571
0.9406941,1.3896078,0.83368766,0.16918957,0.23463435
0.45587683,0.7770325,0.3604915,0.48668164,0.15400071
0.55190635,0.76355994,0.3266034,0.474684,0.21310098
0.53442335,0.75479877,0.43555295,0.47196352,0.3693965
0.15321612,0.6039673,0.7017031,0.10663551,0.97170395
0.5640198,0.9531001,0.49086487,0.890975,-0.0
1.1254778,1.411621,0.6852728,0.6576592,0.030289963
0.8930714,1.206879,0.5916506,0.7229686,0.08347495
0.87346864,1.1586848,0.57458365,0.76799357,0.02138193
0.82057166,1.085163,0.49893296,0.82052577,0.009333923
0.8158078,1.0062119,0.40755415,0.7760211,0.055870607
0.7193022,0.8650644,0.34659898,0.71489036,0.11899562
0.554273,0.6574329,0.15793121,0.39645445,0.21009846
0.4149475,0.4896376,0.000674963,0.50209355,0.10381122
0.4037075,0.5045873,-0.0,0.480304,0.11013146
0.38237476,0.51181674,0.09937978,0.37083435,0.08071287
0.43349028,0.51553667,0.10663885,0.35346603,0.19335707
0.39739013,0.59290314,0.15770793,0.37743366,0.15860017
0.4583819,0.5725905,0.1342845,0.36408424,0.09744389
0.42149913,0.4894123,0.072821975,0.43639243,0.13312931
0.42796516,0.48044944,-0.0,0.42194235,0.10974105
0.38440228,0.43786585,-0.0,0.3609175,0.20458569
0.35991848,0.48690176,0.07238054,0.33750677,0.17448016
0.39303374,0.53497875,0.10100669,0.34793806,0.18032546
0.40409815,0.586069,0.20404536,0.36030364,0.1679494
0.4289478,0.62786245,0.29371977,0.30887538,0.14969106
0.99466205,1.6086372,1.0622207,0.3186952,0.10974379
0.5581651,0.7352686,0.34856474,0.3961333,0.18758197
0.4020152,0.7145728,0.4198407,0.6381515,0.32959992
0.29924083,0.6116266,0.6767148,0.11638722,0.68618363
0.99298644,1.4556226,0.74272656,0.8455609,-0.0
0.9872377,1.3223292,0.5937668,0.73968947,0.0483938
0.7609484,0.97335684,0.40899575,0.7224591,0.104585126
0.7207427,0.79886186,0.2649938,0.4238273,0.17406888
0.6694598,0.74954355,0.16525555,0.34924948,0.20635743
0.4425516,0.54499245,0.06689751,0.460302,0.111733034
0.41796613,0.50536907,0.016369522,0.48955262,0.12408598
0.3763373,0.45227277,-0.0,0.45002347,0.13493808
0.381171,0.4545263,0.022354603,0.4558916,0.15903898
0.42882276,0.52327514,0.059898794,0.36000168,0.07876988
0.51949966,0.63181984,0.11383808,0.33574677,0.13715036
0.5191729,0.6203034,0.09277892,0.34668982,0.17376085
0.45613527,0.6157464,0.13331747,0.43231243,0.11514492
