0,1,2
1.6545093,1.3623041,3.1410947
-0.0,0.08306813,3.4279103
-0.0,0.06718552,3.4811406
-0.0,0.14835775,3.3242517
-0.0,0.15796506,3.1422305
-0.0,0.20069182,2.9601526
-0.0,0.30253923,2.4359887
-0.0,0.42062306,1.7733462
-0.0,0.41745412,1.7694159
-0.0,0.39853084,1.8701105
-0.0,0.4110669,1.8666275
-0.0,0.432199,1.7572122
-0.0,0.4218384,1.819253
-0.0,0.38178098,1.9070919
-0.0,0.37858236,1.9819875
-0.0,0.36739743,2.0391107
-0.0,0.35248125,2.1213045
-0.0,0.296216,2.469623
-0.0,0.3242427,2.6657343
-0.0,0.4256991,2.083272
1.8066202,1.3835776,3.102499
2.3327472,1.5502338,3.396131
2.0817628,1.4688823,3.2926998
0.4359628,0.95718235,2.7405863
-0.0,0.15298563,3.2148395
-0.0,0.20643175,2.891076
-0.0,0.18390185,3.0560918
-0.0,0.18894005,3.1301637
-0.0,0.36934537,1.8536553
-0.0,0.37824655,1.8817532
-0.0,0.40497804,1.8718016
-0.0,0.40288436,1.7815828
-0.0,0.41072166,1.7558084
-0.0,0.41625088,1.7664745
-0.0,0.4341237,1.7260985
-0.0,0.36235595,2.1998315
-0.0,0.4311601,2.1789937
-0.0,0.4066465,2.2436237
-0.0,0.6935295,2.6879537
2.1213796,1.4819419,3.2412982
2.344163,1.5433873,3.3673491
-0.0,0.37792593,2.107264
-0.0,0.0949018,3.43719
-0.0,0.1112299,3.4324536
-0.0,0.111314416,3.2554607
-0.0,0.15228897,3.1739712
-0.0,0.15764093,3.078826
-0.0,0.18027735,3.0212104
-0.0,0.18087369,3.189774
-0.0,0.3100288,2.238046
-0.0,0.4067325,1.8373165
-0.0,0.38450372,1.8289518
-0.0,0.4458605,1.7315865
-0.0,0.43542254,1.7284193
-0.0,0.42823064,1.7608986
-0.0,0.38497818,2.0180721
0.824867,1.0810603,3.0112514
1.7649208,1.3891156,3.0474358
1.7902559,1.386743,3.027451
1.9886631,1.4575678,3.2203493
-0.0,0.15226531,3.3155828
-0.0,0.19480586,2.9940906
-0.0,0.39561605,1.8293362
-0.0,0.38784158,1.8900433
-0.0,0.43722612,1.8808038
-0.0,0.43452108,1.8578606
-0.0,0.41384697,1.8911624
-0.0,0.43745267,1.7329378
-0.0,0.4321736,1.7898314
-0.0,0.39438844,2.0407338
-0.0,0.39757502,2.2712421
-0.0,0.39093536,2.3680768
-0.0,0.51051813,2.572138
-0.0,0.8000959,2.825109
1.104674,1.1926562,2.798747
-0.0,0.21698594,2.7212968
-0.0,0.13337779,3.3950772
-0.0,0.17968082,3.0793815
-0.0,0.36443645,1.9621534
-0.0,0.4022162,1.8345962
-0.0,0.3953088,1.900667
-0.0,0.45811343,1.7667227
-0.0,0.44628853,1.7789803
-0.0,0.41775715,1.8025556
-0.0,0.4316017,1.9869902
-0.0,0.42921925,2.0135102
-0.0,0.4325701,2.128545
-0.0,0.37013417,3.221294
-0.0,0.41207933,2.305807
-0.0,0.36591583,2.3590798
-0.0,0.40181547,2.4693477
-0.0,0.7131594,2.5539954
-0.0,0.24375808,2.4900565
-0.0,0.14461827,3.3326416
-0.0,0.2039299,3.0329957
-0.0,0.21102524,2.9984794
-0.0,0.1978696,2.8799634
-0.0,0.22615683,2.744423
-0.0,0.26437402,2.5684216
-0.0,0.36883944,2.125133
-0.0,0.3774451,1.8301415
-0.0,0.38482904,1.8179991
-0.0,0.4080686,1.8476992
-0.0,0.41353858,1.9283123
-0.0,0.41771936,2.0027704
-0.0,0.40137088,1.9966247
-0.0,0.39446306,1.910419
-0.0,0.37559164,1.7947869
-0.0,0.41972995,1.7351446
-0.0,0.42937297,1.8269467
-0.0,0.43904042,1.8995595
-0.0,0.438702,2.0299103
-0.0,0.44055045,2.096315
-0.0,0.30552453,3.5632849
-0.0,0.39438534,2.339685
-0.0,0.43522257,2.387063
-0.0,0.6052418,2.4999964
-0.0,0.14845753,3.33674
-0.0,0.19292414,3.123064
-0.0,0.24530524,2.7098126
-0.0,0.3043384,2.3759809
-0.0,0.3428812,2.265387
-0.0,0.38351458,1.9347556
-0.0,0.37746346,1.852159
-0.0,0.3887,1.797389
-0.0,0.393021,1.8061728
-0.0,0.3887589,1.8376164
-0.0,0.38530403,2.0052125
-0.0,0.39657104,2.0486996
-0.0,0.38399357,2.0117347
-0.0,0.37996447,1.9415612
-0.0,0.42220747,1.7876151
-0.0,0.41348124,1.970573
-0.0,0.43913078,2.20008
-0.0,0.30603695,3.6361856
-0.0,0.44256258,2.5823991
-0.0,0.3893317,2.319505
-0.0,0.37663484,2.3075006
-0.0,0.3921749,2.080388
-0.0,0.28216642,2.6527462
-0.0,0.30083156,2.6033158
-0.0,0.41970384,1.9043322
-0.0,0.23558688,2.849847
-0.0,0.28318942,2.4165533
-0.0,0.38921332,2.2356262
-0.0,0.38538206,1.8936439
-0.0,0.38042378,1.8335733
-0.0,0.3842578,2.0625496
-0.0,0.38625336,2.078392
-0.0,0.3838848,2.034625
-0.0,0.39201224,2.0238614
-0.0,0.46621096,1.9604182
-0.0,0.4134096,1.9912786
-0.0,0.37758785,2.9123874
-0.0,0.33505666,3.2265882
-0.0,0.30576694,3.5919194
-0.0,0.3153128,3.633647
-0.0,0.41593462,2.3934982
-0.0,0.40410137,1.90557
-0.0,0.43708593,1.7855799
-0.0,0.40911555,1.9420178
-0.0,0.3397377,2.3377912
-0.0,0.4032297,1.9834437
-0.0,0.4192934,1.9555206
-0.0,0.3026231,2.4072504
-0.0,0.22122902,2.8160086
-0.0,0.26595485,2.590805
-0.0,0.25860107,2.668765
-0.0,0.38854444,1.9257205
-0.0,0.37692577,1.8813679
-0.0,0.42146194,1.9189086
-0.0,0.38514245,2.0610685
-0.0,0.6808773,2.279819
-0.0,0.68343854,2.3041055
-0.0,0.6584446,2.2781463
-0.0,0.40827554,1.935009
-0.0,0.33013892,3.2646408
-0.0,0.3205582,3.5748663
-0.0,0.4118898,3.5712056
-0.0,0.42443478,3.447085
-0.0,0.43977642,3.1002953
-0.0,0.45204937,1.7675476
-0.0,0.42718333,1.8728108
-0.0,0.33865952,2.4510078
-0.0,0.42088842,1.8703885
-0.0,0.2832222,2.522246
-0.0,0.26127833,2.6744628
-0.0,0.23481226,2.8182783
-0.0,0.26070553,2.773491
-0.0,0.36628544,2.245015
-0.0,0.37141562,2.3074584
-0.0,0.42936242,2.0228472
-0.0,0.6118393,2.244665
-0.0,0.6856216,2.360098
-0.0,0.66577655,2.2626417
-0.0,0.38993418,2.9473987
-0.0,0.32193577,3.5092206
-0.0,0.46326345,3.2659087
-0.0,0.45961565,2.0519142
-0.0,0.4700212,1.7402139
-0.0,0.36295533,2.2139091
-0.0,0.34592295,2.4399228
-0.0,0.32114518,2.3261828
-0.0,0.40223908,1.8885226
-0.0,0.41728967,1.9231746
-0.0,0.36303085,2.0888047
-0.0,0.24555564,2.690341
-0.0,0.24924833,2.8273523
-0.0,0.22664154,2.8047333
-0.0,0.2899276,2.6386237
-0.0,0.2941227,2.5551567
-0.0,0.27090037,2.7535353
-0.0,0.34200716,2.5007958
0.030828558,0.81405497,2.3742259
-0.0,0.37624657,3.1041858
-0.0,0.32847887,3.5598493
-0.0,0.3643068,3.5778403
-0.0,0.3893727,3.5969667
-0.0,0.43186152,3.6453433
-0.0,0.48101413,3.076279
-0.0,0.47300965,1.7967911
-0.0,0.47472674,1.6949353
-0.0,0.38279915,2.0215902
-0.0,0.3946644,2.0291505
-0.0,0.4064011,1.9456892
-0.0,0.3368343,2.1780982
-0.0,0.29283786,2.4814396
-0.0,0.26655,2.6928005
-0.0,0.30030978,2.6723206
-0.0,0.2539853,2.645349
-0.0,0.30921042,2.4864206
-0.0,0.3500291,2.5309808
-0.0,0.38871264,2.287327
-0.0,0.44726157,2.1034565
-0.0,0.6239085,2.0699186
0.0133864805,0.79237616,2.3332322
0.19010457,0.8567556,2.450873
-0.0,0.7444921,2.1143882
-0.0,0.4040252,3.6772919
-0.0,0.40474218,3.6496477
-0.0,0.388519,3.605145
-0.0,0.45537198,3.2931528
-0.0,0.45576596,1.7489157
-0.0,0.45134592,1.7266655
-0.0,0.28133935,2.3174243
-0.0,0.34155232,2.212082
-0.0,0.37852013,2.0691116
-0.0,0.25577873,2.6185713
-0.0,0.27493823,2.6521556
-0.0,0.3850981,2.2825437
-0.0,0.38996595,2.3255625
-0.0,0.2842543,2.5293207
-0.0,0.2670642,2.6665502
-0.0,0.28015518,2.7697926
-0.0,0.78555685,2.1214235
-0.0,0.7666819,2.0671885
-0.0,0.727334,2.0231142
-0.0,0.34870112,3.4809904
-0.0,0.36726528,3.5529528
-0.0,0.4013971,3.661973
-0.0,0.38588667,3.598208
-0.0,0.38738823,3.5907254
-0.0,0.42972422,3.18535
-0.0,0.42749906,1.9274025
-0.0,0.4334488,1.7232473
-0.0,0.41514915,1.9724536
-0.0,0.29868114,2.2861629
-0.0,0.3125161,2.3186417
-0.0,0.3826996,2.1270533
-0.0,0.41238034,2.042203
-0.0,0.25160277,2.5582612
-0.0,0.44264364,2.401555
-0.0,0.4815204,2.2223425
-0.0,0.52178514,2.0771775
-0.0,0.38578123,2.2239828
-0.0,0.30857587,2.2475872
-0.0,0.3360945,2.245235
-0.0,0.32002586,2.3388681
-0.0,0.29860115,2.5093327
-0.0,0.2677529,2.7994184
-0.0,0.49330312,2.140319
-0.0,0.6770775,1.5377936
-0.0,0.7553047,2.091578
-0.0,0.78325063,2.110227
-0.0,0.38473916,2.9993715
-0.0,0.37979817,3.5039186
-0.0,0.4087597,3.6479473
-0.0,0.36730385,3.5996337
-0.0,0.41814053,1.7100923
-0.0,0.40311366,1.870511
-0.0,0.3200088,2.3114607
-0.0,0.32235384,2.297478
-0.0,0.40075946,2.0205789
-0.0,0.38223732,2.0731735
-0.0,0.35960197,2.1075854
-0.0,0.27128053,2.6937227
-0.0,0.34154636,2.232974
-0.0,0.33829498,2.2774148
-0.0,0.3101232,2.5965862
-0.0,0.49787498,1.6097007
-0.0,0.5715652,1.2510166
-0.0,0.79315746,2.1183062
-0.0,0.81678987,2.1326458
-0.0,0.39695293,3.469873
-0.0,0.39002615,3.661633
-0.0,0.3704288,3.6263456
-0.0,0.3741902,3.5549226
-0.0,0.48525965,1.8736227
-0.0,0.46334052,1.6347485
-0.0,0.45393384,1.7792199
-0.0,0.4173016,1.820235
-0.0,0.32433522,2.337924
-0.0,0.31457227,2.2906957
-0.0,0.3050835,2.3157628
-0.0,0.3177991,2.3091974
-0.0,0.40192986,2.143009
-0.0,0.3957948,2.0841951
-0.0,0.2541343,2.6400032
-0.0,0.2863084,2.7909813
-0.0,0.60852915,2.4060502
-0.0,0.6603618,1.9206667
-0.0,0.48054594,1.9863405
-0.0,0.32238305,2.3841236
-0.0,0.33207595,2.4240198
-0.0,0.73686963,1.9499974
-0.0,0.8317729,2.0676584
-0.0,0.8335663,2.0791616
-0.0,0.6934979,1.9797921
-0.0,0.44169194,2.5162716
-0.0,0.39032197,3.2453208
-0.0,0.39436853,3.4830604
-0.0,0.42171872,3.6113367
-0.0,0.41494846,3.620473
-0.0,0.3733135,3.6845121
-0.0,0.37319362,3.6438313
-0.0,0.37269145,3.5898275
-0.0,0.4904086,1.9251401
-0.0,0.46287042,1.6893439
-0.0,0.3395313,2.31501
-0.0,0.32949328,2.2708843
-0.0,0.3558241,2.2626343
-0.0,0.40278447,2.0900588
-0.0,0.38276148,2.1013768
-0.0,0.26700675,2.5768638
-0.0,0.43997598,2.7258868
-0.0,0.7809396,2.0095334
-0.0,0.667796,1.9068651
-0.0,0.31219083,2.5486822
-0.0,0.31011218,2.6005397
-0.0,0.29041743,2.683322
-0.0,0.31373608,2.814312
-0.0,0.2905724,2.8857217
-0.0,0.28525144,2.9255333
-0.0,0.30681503,2.751038
-0.0,0.8045125,1.9401174
-0.0,0.7952585,1.9509978
-0.0,0.7510761,1.9117742
-0.0,0.40078175,3.1722398
-0.0,0.38322473,3.4156804
-0.0,0.37973297,3.4931998
-0.0,0.3773657,3.6321893
-0.0,0.41559255,3.341845
-0.0,0.47240466,1.8695412
-0.0,0.48659396,1.6910348
-0.0,0.34036958,2.327312
-0.0,0.29483497,2.307504
-0.0,0.31081808,2.3406415
-0.0,0.40446842,2.123114
-0.0,0.37584436,2.0680847
-0.0,0.564341,2.5549042
-0.0,0.5245851,1.9602554
-0.0,0.4009409,2.1788168
-0.0,0.28609383,2.9543157
-0.0,0.31266737,2.726227
-0.0,0.77493274,1.8625116
-0.0,0.77983737,1.828093
-0.0,0.6043762,1.9111919
-0.0,0.39541566,3.5303154
-0.0,0.37277877,3.5448685
-0.0,0.3692615,3.562697
-0.0,0.41079265,3.5813956
-0.0,0.43913853,3.578248
-0.0,0.42892957,3.5764556
-0.0,0.3575418,3.6212864
-0.0,0.4847803,1.5888474
-0.0,0.33351976,2.2967544
-0.0,0.31363726,2.2946057
-0.0,0.368163,2.1221771
-0.0,0.5524745,2.4293728
-0.0,0.6521615,2.2660828
-0.0,0.5302253,2.003932
-0.0,0.42167765,2.2023764
-0.0,0.27106166,2.6420941
-0.0,0.25870746,2.7555711
-0.0,0.25967526,2.896646
-0.0,0.27356207,3.0300927
-0.0,0.5123259,1.5693512
-0.0,0.7322747,1.8182392
-0.0,0.7221365,1.7711902
-0.0,0.76069856,1.7850292
-0.0,0.67859566,1.9408157
-0.0,0.41715258,2.4683833
-0.0,0.39606333,2.8632607
-0.0,0.37471735,3.2425032
-0.0,0.42092526,3.5370169
-0.0,0.3684721,3.6141758
-0.0,0.41812336,3.3979878
-0.0,0.49078757,1.581634
-0.0,0.33261633,2.3534746
-0.0,0.2848283,2.3784156
-0.0,0.29678726,2.3349195
-0.0,0.352646,2.2748609
-0.0,0.4108622,2.1056018
-0.0,0.59772426,2.202768
-0.0,0.39187622,2.3085032
-0.0,0.23888099,3.0481267
-0.0,0.3038844,2.7860281
-0.0,0.40735602,2.2746634
-0.0,0.527944,1.7566514
-0.0,0.60465926,1.4897935
-0.0,0.6500359,1.5502925
-0.0,0.6835496,1.7017946
-0.0,0.6835108,1.688611
-0.0,0.71756244,1.674521
-0.0,0.7515483,1.8065808
-0.0,0.71839225,2.0785847
-0.0,0.34807062,3.2109094
-0.0,0.3968444,3.567236
-0.0,0.39564598,3.6205645
-0.0,0.47608185,1.7703276
-0.0,0.48681867,1.6059783
-0.0,0.48313063,1.5831895
-0.0,0.3160686,2.3942947
-0.0,0.2856236,2.3779364
-0.0,0.40501988,2.1642036
-0.0,0.5823677,2.0546033
-0.0,0.51845837,2.0609896
-0.0,0.37810624,2.3042436
-0.0,0.3301791,2.4136515
-0.0,0.24830317,3.0498621
-0.0,0.2715763,3.035744
-0.0,0.38078696,2.4947772
-0.0,0.62060094,1.4872723
-0.0,0.72609425,1.8455083
-0.0,0.5482882,2.5492458
-0.0,0.35709757,3.4002843
-0.0,0.40434837,3.5276933
-0.0,0.41046345,3.503899
-0.0,0.41549104,3.5823627
-0.0,0.41881108,3.4678507
-0.0,0.47737193,3.257937
-0.0,0.50916505,2.900915
-0.0,0.4891138,1.6386113
-0.0,0.5041297,1.6055284
-0.0,0.29388165,2.399685
-0.0,0.26269668,2.3284278
-0.0,0.27643955,2.3308506
-0.0,0.36288548,2.2420619
-0.0,0.38086843,2.0759635
-0.0,0.42183816,2.4655514
-0.0,0.5277303,2.2324765
-0.0,0.61192584,2.0248113
-0.0,0.36911833,2.3498502
-0.0,0.33193982,2.3900056
-0.0,0.2484979,3.009434
-0.0,0.27606177,3.1015558
-0.0,0.35800403,2.811668
-0.0,0.59203076,1.572711
-0.0,0.64717484,1.7846177
-0.0,0.6685542,1.8003979
-0.0,0.5224732,2.781333
-0.0,0.42276132,3.0152411
-0.0,0.37737155,3.0090878
-0.0,0.4493829,3.3321843
-0.0,0.42422783,3.3567095
-0.0,0.4217329,3.4381695
-0.0,0.42532527,3.5479655
-0.0,0.47428983,1.7132447
-0.0,0.47706878,1.7037492
-0.0,0.28386313,2.2974954
-0.0,0.28059018,2.2909167
-0.0,0.28089297,2.2886798
-0.0,0.39302665,2.1413016
-0.0,0.38292706,2.1037576
-0.0,0.4022646,2.1112957
-0.0,0.513143,2.2310944
-0.0,0.4524777,2.2264452
-0.0,0.25947815,3.1466007
-0.0,0.4358158,2.2194233
-0.0,0.5636639,1.7197664
-0.0,0.5776338,1.7715273
-0.0,0.6228467,1.9560633
-0.0,0.67906296,2.155303
-0.0,0.46265405,3.0114126
-0.0,0.3381729,3.1878314
-0.0,0.34179842,3.2591915
-0.0,0.40940422,3.3517861
-0.0,0.45716655,3.3386788
-0.0,0.45568126,3.3559594
-0.0,0.43275344,3.4052176
-0.0,0.42902088,3.5209093
-0.0,0.4488402,3.5779824
-0.0,0.28137273,2.442692
-0.0,0.26213586,2.4774895
-0.0,0.3089816,2.4046147
-0.0,0.3294559,2.3406763
-0.0,0.32951808,2.3024108
-0.0,0.29226983,2.2631161
-0.0,0.29633963,2.3216116
-0.0,0.380243,2.163239
-0.0,0.38879013,2.102585
-0.0,0.40960205,2.05349
-0.0,0.40808094,2.053211
-0.0,0.43106306,2.2305624
-0.0,0.508808,2.1291757
-0.0,0.59556174,1.891747
-0.0,0.59496176,1.812309
-0.0,0.24999452,3.1961932
-0.0,0.4460411,2.3501258
-0.0,0.50271803,1.9975374
-0.0,0.5281851,1.909708
-0.0,0.56568146,2.1371036
-0.0,0.48605025,2.830023
-0.0,0.44801122,3.333775
-0.0,0.44391894,3.329145
-0.0,0.4191677,3.5174484
-0.0,0.37598616,3.3463988
-0.0,0.41116405,3.0850592
-0.0,0.44354665,1.8398256
-0.0,0.27762032,2.4778876
-0.0,0.29679346,2.3757305
-0.0,0.3177333,2.3105507
-0.0,0.2845049,2.28573
-0.0,0.37677437,2.2086997
-0.0,0.39166486,2.126823
-0.0,0.39697456,2.0998805
-0.0,0.5723159,1.8328502
-0.0,0.44760227,2.188861
-0.0,0.32755697,2.5862355
-0.0,0.31921935,2.4503527
-0.0,0.26415098,3.0119
-0.0,0.26013017,3.1436734
-0.0,0.25579327,3.2134418
-0.0,0.2528826,3.248365
-0.0,0.24774247,3.249792
-0.0,0.51248384,2.8202312
-0.0,0.24494272,3.4007301
-0.0,0.37810075,3.2791996
-0.0,0.46645594,3.0718002
-0.0,0.45130914,3.106512
-0.0,0.4330306,3.3063693
-0.0,0.42355025,3.4597087
-0.0,0.4279669,3.5287933
-0.0,0.44272256,3.496513
-0.0,0.3856575,3.5515428
-0.0,0.42113137,3.0582075
-0.0,0.43682098,1.838078
-0.0,0.2882197,2.4276948
-0.0,0.29276407,2.4003222
-0.0,0.30025458,2.3503518
-0.0,0.308775,2.1766982
-0.0,0.41817594,2.15558
-0.0,0.21469331,3.3009644
-0.0,0.36351472,2.7127562
-0.0,0.38270688,3.1766362
-0.0,0.35820943,3.1846633
-0.0,0.30110586,3.223926
-0.0,0.33769143,3.1879535
-0.0,0.46123528,3.143333
-0.0,0.43679786,3.2512197
-0.0,0.43152326,3.489666
-0.0,0.43273282,3.5245194
-0.0,0.4260043,3.5008454
-0.0,0.3880409,3.4850693
-0.0,0.37955528,3.5251007
-0.0,0.37080294,3.52347
-0.0,0.34769678,3.508762
-0.0,0.30676913,2.3883824
-0.0,0.31483698,2.3845625
-0.0,0.33679044,2.1643965
-0.0,0.35823935,2.1010149
-0.0,0.32401752,2.069612
-0.0,0.36173397,2.1176102
-0.0,0.41539824,1.9214303
-0.0,0.43174946,1.9782939
-0.0,0.23791128,2.7254765
-0.0,0.20671117,3.4157057
-0.0,0.22480261,3.3492022
-0.0,0.24492157,3.4028282
-0.0,0.44915295,3.1506753
-0.0,0.45515174,2.9827871
-0.0,0.41205835,3.288197
-0.0,0.4080019,3.2752242
-0.0,0.46515036,3.2007947
-0.0,0.47091854,3.1611996
-0.0,0.43391514,3.0963964
-0.0,0.4012525,3.17038
-0.0,0.38870567,3.4186072
-0.0,0.35731077,3.4790177
-0.0,0.40778553,3.2439904
-0.0,0.46675932,2.917302
-0.0,0.33794725,2.2301497
-0.0,0.35785627,2.0268373
-0.0,0.38341093,1.970253
-0.0,0.377802,1.926343
-0.0,0.3629238,2.0332975
-0.0,0.3771516,2.1902826
-0.0,0.37065256,2.1826
-0.0,0.3534605,2.1804078
-0.0,0.49446124,2.056326
-0.0,0.39316195,2.5361345
-0.0,0.22170079,3.3437133
-0.0,0.25443995,3.2536664
-0.0,0.40754688,3.1403947
-0.0,0.50936854,3.0825388
-0.0,0.4928699,3.113862
-0.0,0.46530712,3.2258358
-0.0,0.47176456,3.15063
-0.0,0.47446966,3.0538106
-0.0,0.43499768,2.8622155
-0.0,0.41825378,2.836677
-0.0,0.41386938,3.292006
-0.0,0.42325455,3.3913498
-0.0,0.40064198,3.3642054
-0.0,0.37411714,3.49855
-0.0,0.3639922,2.0416932
-0.0,0.37509608,1.9888997
-0.0,0.4012097,1.9978232
-0.0,0.3322057,2.1707149
-0.0,0.40842634,2.3346334
-0.0,0.41992033,2.197709
-0.0,0.37844336,2.6235454
-0.0,0.28777915,2.766724
-0.0,0.43269956,3.159554
-0.0,0.5354962,3.0159173
-0.0,0.5527965,2.7673547
-0.0,0.5401226,2.7382731
-0.0,0.52979416,2.805917
-0.0,0.517238,3.111219
-0.0,0.5515722,2.9873908
-0.0,0.5649549,2.9145658
-0.0,0.46435833,3.284637
-0.0,0.42497098,3.0032039
-0.0,0.40863997,3.0766015
-0.0,0.39644814,3.4518461
-0.0,0.3775617,3.5057268
-0.0,0.38002574,3.4958477
-0.0,0.3540761,3.4471674
-0.0,0.3799634,3.4303226
-0.0,0.45269608,2.999309
-0.0,0.41302776,1.7523572
-0.0,0.42508954,2.0377748
-0.0,0.25334442,2.7801225
-0.0,0.24762237,2.9114523
-0.0,0.29152352,2.7722576
-0.0,0.3883474,2.3425217
-0.0,0.41590297,2.4527175
-0.0,0.3877049,3.1883678
-0.0,0.51360077,3.036168
-0.0,0.5696895,2.647738
-0.0,0.43947947,3.2958622
-0.0,0.42944682,2.8627667
-0.0,0.41982383,3.071225
-0.0,0.40925664,3.3708
-0.0,0.4010775,3.4901652
-0.0,0.39155388,3.506867
-0.0,0.3501277,3.4812636
-0.0,0.4224437,3.2076697
-0.0,0.4160912,1.7078891
-0.0,0.43423855,1.7383547
-0.0,0.4238658,1.7146335
-0.0,0.43464547,1.8590987
-0.0,0.4068247,2.0835347
-0.0,0.42098677,2.0915873
-0.0,0.42245597,2.0362659
-0.0,0.3609631,2.114188
-0.0,0.26291108,2.7790315
-0.0,0.31138206,2.5206664
-0.0,0.33827794,2.4211497
-0.0,0.4015816,2.477603
-0.0,0.17956382,3.2422624
-0.0,0.257313,3.450933
-0.0,0.28274012,3.3951964
-0.0,0.4481007,3.0751016
-0.0,0.5811658,2.849525
-0.0,0.6340029,2.7384024
-0.0,0.6123397,2.4376726
-0.0,0.6000271,2.452527
-0.0,0.53818154,2.7689455
-0.0,0.56262183,2.8352501
-0.0,0.6017355,2.812948
-0.0,0.6309381,2.7292356
-0.0,0.6436739,2.6047935
-0.0,0.39599836,3.3838935
-0.0,0.3983866,3.4613824
-0.0,0.39664894,3.4989104
-0.0,0.3761639,3.544496
-0.0,0.3956102,1.6876931
-0.0,0.43007457,1.7117715
-0.0,0.41398156,1.9147601
-0.0,0.35686493,2.7944748
-0.0,0.39460504,2.6587317
-0.0,0.39026934,2.510036
-0.0,0.36506277,2.548836
-0.0,0.2265073,3.2504668
-0.0,0.26180756,3.397294
-0.0,0.35643494,3.2080188
-0.0,0.4562198,2.9891934
-0.0,0.5118934,2.9906454
-0.0,0.5978546,2.8733625
-0.0,0.6879381,2.5874395
-0.0,0.6209124,2.3485246
-0.0,0.5598146,2.6374695
-0.0,0.64345753,2.6833568
-0.0,0.51649404,3.023958
-0.0,0.32835603,3.3965998
-0.0,0.3514598,3.4184556
-0.0,0.4176197,2.8644385
-0.0,0.41166842,3.0566597
-0.0,0.4110589,3.5706396
-0.0,0.37404978,3.488738
-0.0,0.4062659,3.374784
-0.0,0.44243002,1.7407112
-0.0,0.34004182,2.498589
-0.0,0.48197806,2.2877498
-0.0,0.4166755,2.4166937
-0.0,0.28678823,2.8858862
-0.0,0.25248206,3.2731442
-0.0,0.3261829,3.2910113
-0.0,0.46393454,2.9165244
-0.0,0.6575028,2.6580167
-0.0,0.6902735,2.5326853
-0.0,0.6468001,2.422368
-0.0,0.66307604,2.4996703
-0.0,0.68484306,2.3024907
-0.0,0.6560693,2.219332
-0.0,0.57840466,2.3122334
-0.0,0.5586966,2.5527334
-0.0,0.57311064,2.8135262
-0.0,0.6203843,2.7168558
-0.0,0.6041906,2.7483032
-0.0,0.35801935,3.2768188
-0.0,0.41754127,3.5531182
-0.0,0.42338574,3.2004342
-0.0,0.45133632,3.035447
-0.0,0.32201183,2.5282803
-0.0,0.22472572,2.9915202
-0.0,0.20364678,3.1689768
-0.0,0.22613633,3.1811266
-0.0,0.25603592,2.9665031
-0.0,0.38847208,2.651721
-0.0,0.26854217,3.1989708
-0.0,0.67908776,2.5906131
-0.0,0.6158768,2.4905462
-0.0,0.68128955,2.2267678
-0.0,0.52640903,2.9812713
-0.0,0.41952813,3.4195685
-0.0,0.42994577,3.4048195
-0.0,0.4161675,3.2769122
-0.0,0.46489716,3.0676305
-0.0,0.39798874,1.9757328
-0.0,0.31007004,2.2910662
-0.0,0.31129074,2.5032969
-0.0,0.29266697,2.629136
-0.0,0.29908872,2.7108347
-0.0,0.22192395,2.9221847
-0.0,0.17890465,3.295195
-0.0,0.35291815,2.64362
-0.0,0.50706303,2.060748
-0.0,0.39322376,3.2408404
-0.0,0.47109962,3.1945338
-0.0,0.5511441,3.0288606
-0.0,0.5991026,2.6198065
-0.0,0.5940805,2.4550583
-0.0,0.5805515,2.5823972
-0.0,0.45548707,3.1321516
-0.0,0.41425037,3.4038043
-0.0,0.40150547,3.3655696
-0.0,0.50678754,3.028514
-0.0,0.22457165,2.789455
-0.0,0.1926961,3.0297754
-0.0,0.18120176,3.125431
-0.0,0.17653334,3.1707273
-0.0,0.4525662,2.4531288
-0.0,0.3564136,3.2127738
-0.0,0.72568184,2.2611551
-0.0,0.7278055,2.224308
-0.0,0.6492035,2.4620247
-0.0,0.6019951,2.4494257
-0.0,0.58785164,2.6459084
-0.0,0.5757817,2.6463962
-0.0,0.53342867,2.92094
-0.0,0.5328189,2.929348
-0.0,0.45331383,3.1629243
-0.0,0.39062,3.458983
-0.0,0.42265475,3.2591987
0.65154356,0.95969737,3.1739287
-0.0,0.5275631,3.1094122
-0.0,0.41180813,3.115635
-0.0,0.59988517,2.3753898
-0.0,0.20028794,2.890286
-0.0,0.18122256,3.1756864
-0.0,0.19904709,2.948227
-0.0,0.18982005,2.912286
-0.0,0.16449738,2.9837093
-0.0,0.4260999,2.6266394
-0.0,0.39249182,2.7368503
-0.0,0.35939538,2.989745
-0.0,0.4232918,3.1961164
-0.0,0.55521905,3.067786
-0.0,0.59148407,2.9964614
-0.0,0.68018425,2.621369
-0.0,0.7090403,2.3843336
-0.0,0.49824178,2.801855
-0.0,0.56560624,2.6762996
-0.0,0.5438291,2.7386796
-0.0,0.5456302,2.8225553
-0.0,0.54113483,2.9210463
-0.0,0.39841622,3.4696188
-0.0,0.51811516,3.0409565
-0.0,0.45039248,2.9732375
-0.0,0.5001085,3.2121382
-0.0,0.45768082,3.23034
-0.0,0.44375598,3.0368018
-0.0,0.6150081,2.5118685
-0.0,0.698401,2.27322
-0.0,0.18492103,3.112485
-0.0,0.1987927,3.0986142
-0.0,0.20405978,2.938663
-0.0,0.30829537,2.979001
-0.0,0.3040235,3.0509028
-0.0,0.7060772,2.4891632
-0.0,0.65830207,2.1390557
-0.0,0.53241605,2.6388245
-0.0,0.55461574,2.64821
